Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Maikel Franco,3.17,2019,5200000.0,2950000.0,2250000.0,2018.0,25.0,131.0,465.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,1.0,0.0,29.0,62.0,0.270207852,0.313978494,0.466512702,0.780491196,15.0,0.0,0.0,3.0,7.0,1.263480559615208,-1.954169988632202,3b,202.0,533.0,2111.0,1949.0,231.0,492.0,93.0,4.0,85.0,287.0,3.0,1.0,137.0,328.0,848.0,58.0,11.0,0.0,14.0,19.0,3.6044193785372585
Manny Pina,3.046,2019,1600000.0,560100.0,1039900.0,2018.0,31.0,98.0,337.0,306.0,39.0,77.0,13.0,2.0,9.0,28.0,2.0,0.0,21.0,62.0,0.251633986,0.306547619,0.395424836,0.701972455,13.0,5.0,1.0,4.0,3.0,1.2247636203759484,10.597169876098633,c,121.0,242.0,792.0,721.0,90.0,190.0,40.0,2.0,20.0,83.0,4.0,1.0,52.0,158.0,294.0,24.0,10.0,2.0,7.0,3.0,3.188296464202488
Marcell Ozuna,5.124,2019,12250000.0,9000000.0,3250000.0,2018.0,27.0,148.0,628.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,3.0,0.0,38.0,110.0,0.280068728,0.325358851,0.43298969,0.758348541,10.0,3.0,0.0,4.0,2.0,2.620973893400396,-3.7053401470184326,of,252.0,801.0,3312.0,3051.0,387.0,846.0,139.0,19.0,119.0,449.0,14.0,11.0,229.0,700.0,1380.0,67.0,13.0,1.0,17.0,10.0,18.206552998393303
Marcus Semien,4.118,2019,5900000.0,3125000.0,2775000.0,2018.0,27.0,159.0,703.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,14.0,6.0,61.0,131.0,0.254746835,0.318116975,0.387658227,0.705775202,12.0,1.0,2.0,7.0,1.0,2.955092244841355,5.823320031166077,ss,245.0,643.0,2637.0,2398.0,316.0,596.0,118.0,14.0,75.0,265.0,52.0,16.0,214.0,579.0,967.0,50.0,5.0,7.0,13.0,3.0,8.700885737116469
Matt Duffy,4.059,2019,2675000.0,930000.0,1745000.0,2018.0,27.0,132.0,560.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,12.0,6.0,47.0,93.0,0.294234592,0.36135957,0.365805168,0.727164738,12.0,7.0,1.0,2.0,1.0,2.0671695365824645,-0.0576900243759155,3b,184.0,257.0,990.0,896.0,105.0,250.0,38.0,3.0,9.0,80.0,20.0,12.0,71.0,160.0,321.0,26.0,13.0,4.0,6.0,1.0,2.810731857600159
Max Kepler,2.152,2019,3125000.0,587500.0,2537500.0,2018.0,25.0,156.0,611.0,532.0,80.0,119.0,30.0,4.0,20.0,58.0,4.0,5.0,71.0,96.0,0.22368421,0.319148936,0.407894736,0.727043672,8.0,5.0,0.0,3.0,2.0,2.584352419063491,5.007079601287842,of,217.0,419.0,1633.0,1446.0,199.0,337.0,82.0,8.0,56.0,190.0,16.0,8.0,160.0,306.0,603.0,15.0,14.0,2.0,11.0,7.0,7.0032479852930924
Michael Conforto,3.043,2019,4025000.000000001,605094.0,3419906.000000001,2018.0,25.0,153.0,638.0,543.0,78.0,132.0,25.0,1.0,28.0,82.0,3.0,4.0,84.0,159.0,0.243093922,0.34952978,0.447513812,0.797043592,10.0,7.0,0.0,4.0,8.0,3.632434729889465,0.4278299808502197,of,243.0,427.0,1620.0,1394.0,218.0,350.0,80.0,3.0,76.0,218.0,7.0,6.0,194.0,400.0,664.0,23.0,21.0,0.0,11.0,15.0,11.440629994311363
Miguel Rojas,4.043,2019,3155000.0,1180000.0,1975000.0,2018.0,29.0,153.0,528.0,488.0,44.0,123.0,13.0,0.0,11.0,53.0,6.0,3.0,24.0,69.0,0.25204918,0.297142857,0.346311475,0.643454332,23.0,9.0,2.0,4.0,2.0,1.148983045990205,13.629080533981323,1b,169.0,511.0,1367.0,1245.0,137.0,317.0,51.0,3.0,15.0,119.0,10.0,6.0,83.0,172.0,419.0,48.0,16.0,12.0,10.0,11.0,3.271873690662176
Miguel Sano,3.066,2019,2650000.0,602500.0,2047500.0,2018.0,25.0,71.0,299.0,266.0,32.0,53.0,14.0,0.0,13.0,41.0,0.0,0.0,31.0,115.0,0.19924812,0.280936454,0.39849624,0.679432694,7.0,0.0,0.0,2.0,0.0,0.0754855137509631,-3.053959965705872,3b,106.0,381.0,1612.0,1406.0,210.0,343.0,68.0,4.0,84.0,236.0,2.0,1.0,192.0,585.0,671.0,31.0,6.0,0.0,8.0,7.0,4.998334445598873
Mike Zunino,4.165,2019,4412000.0,2975000.0,1437000.0,2018.0,27.0,113.0,405.0,373.0,37.0,75.0,18.0,0.0,20.0,44.0,0.0,0.0,24.0,150.0,0.201072386,0.259259259,0.410187667,0.669446926,7.0,6.0,0.0,2.0,0.0,2.148494758675924,17.703779697418213,c,153.0,587.0,2087.0,1885.0,206.0,391.0,86.0,2.0,95.0,241.0,2.0,4.0,138.0,714.0,766.0,39.0,45.0,8.0,11.0,1.0,13.594407188963665
Mookie Betts,4.07,2019,20000000.0,10500000.0,9500000.0,2018.0,25.0,136.0,614.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,30.0,6.0,81.0,91.0,0.346153846,0.438110749,0.640384615,1.078495364,5.0,8.0,0.0,5.0,8.0,10.3947211709094,10.841570377349854,of,333.0,644.0,2923.0,2606.0,478.0,789.0,189.0,21.0,110.0,390.0,110.0,22.0,274.0,363.0,1350.0,30.0,16.0,4.0,23.0,19.0,30.507279113538758
Nick Ahmed,4.054,2019,3663000.0,1275000.0,2388000.0,2018.0,28.0,153.0,564.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,5.0,4.0,40.0,109.0,0.234496124,0.289520426,0.410852713,0.700373139,15.0,2.0,1.0,5.0,2.0,3.738009329094734,30.594279766082764,ss,212.0,455.0,1584.0,1458.0,169.0,334.0,69.0,13.0,36.0,149.0,17.0,16.0,97.0,297.0,537.0,36.0,8.0,10.0,11.0,9.0,5.619020324698832
Nomar Mazara,3.0,2019,3300000.0,563560.0,2736440.0,2018.0,23.0,128.0,536.0,489.0,61.0,126.0,25.0,1.0,20.0,77.0,1.0,0.0,40.0,116.0,0.257668711,0.317164179,0.435582822,0.752747001,13.0,4.0,0.0,3.0,2.0,0.8043154014260588,-6.08915176987648,of,213.0,421.0,1720.0,1559.0,184.0,403.0,68.0,6.0,60.0,242.0,3.0,4.0,134.0,355.0,663.0,37.0,14.0,0.0,13.0,9.0,1.3982144225758726
Randal Grichuk,4.033,2019,5000000.0,2800000.0,2200000.0,2018.0,26.0,124.0,462.0,424.0,60.0,104.0,32.0,1.0,25.0,61.0,3.0,2.0,27.0,122.0,0.245283018,0.3008658,0.50235849,0.80322429,5.0,8.0,0.0,3.0,0.0,2.7138046317886926,3.2106502056121826,of,213.0,528.0,1848.0,1715.0,239.0,425.0,115.0,15.0,91.0,243.0,18.0,11.0,108.0,537.0,843.0,33.0,17.0,1.0,7.0,5.0,9.6453821983852
Sandy Leon,4.149,2019,2475000.0,1950000.0,525000.0,2018.0,29.0,89.0,288.0,265.0,30.0,47.0,12.0,0.0,5.0,22.0,1.0,0.0,15.0,75.0,0.17735849,0.231578947,0.279245283,0.51082423,6.0,4.0,3.0,1.0,0.0,0.3854580846085325,18.33849000930786,c,74.0,325.0,1106.0,996.0,115.0,225.0,48.0,2.0,20.0,104.0,1.0,1.0,80.0,274.0,337.0,21.0,10.0,14.0,6.0,3.0,2.3134197269598267
Scooter Gennett,5.071,2019,9775000.0,5700000.0,4075000.0,2018.0,28.0,154.0,638.0,584.0,86.0,181.0,30.0,3.0,23.0,92.0,4.0,2.0,42.0,125.0,0.309931506,0.357480314,0.489726027,0.847206341,14.0,4.0,3.0,5.0,3.0,3.792837092419584,-2.253359794616699,2b,286.0,751.0,2772.0,2571.0,350.0,743.0,142.0,16.0,85.0,349.0,24.0,12.0,154.0,530.0,1172.0,62.0,15.0,17.0,14.0,15.0,10.493519687163502
Tommy La Stella,4.057,2019,1350000.0,950000.0,400000.0,2018.0,29.0,123.0,192.0,169.0,23.0,45.0,8.0,0.0,1.0,19.0,0.0,1.0,17.0,27.0,0.266272189,0.340425531,0.331360946,0.671786477,5.0,2.0,0.0,0.0,1.0,0.111541634151572,-1.258230984210968,2b,56.0,396.0,947.0,828.0,84.0,219.0,50.0,2.0,10.0,94.0,4.0,3.0,96.0,119.0,303.0,19.0,8.0,3.0,4.0,5.0,1.8971493918550348
Tony Wolters,2.161,2019,960000.0,550000.0,410000.0,2018.0,26.0,74.0,216.0,182.0,19.0,31.0,4.0,4.0,3.0,27.0,2.0,0.0,26.0,33.0,0.17032967,0.291666666,0.285714285,0.577380951,6.0,6.0,0.0,2.0,2.0,0.856020578088238,14.968419551849363,c,52.0,228.0,712.0,616.0,76.0,139.0,27.0,7.0,6.0,73.0,6.0,2.0,80.0,141.0,198.0,16.0,8.0,6.0,2.0,13.0,2.9960809765817555
Travis Shaw,3.088,2019,4675000.0,567400.0,4107600.0,2018.0,28.0,152.0,587.0,498.0,73.0,120.0,23.0,0.0,32.0,86.0,5.0,2.0,78.0,108.0,0.240963855,0.344709897,0.479919678,0.824629575,7.0,4.0,1.0,6.0,6.0,3.823536678131264,4.455870151519775,3b,239.0,506.0,1971.0,1742.0,251.0,444.0,101.0,3.0,92.0,294.0,20.0,4.0,199.0,436.0,827.0,38.0,13.0,2.0,15.0,17.0,10.692490562926878
Trea Turner,2.135,2019,3725000.0,577200.0,3147800.0,2018.0,25.0,162.0,740.0,664.0,103.0,180.0,27.0,6.0,19.0,73.0,43.0,9.0,69.0,132.0,0.271084337,0.344173441,0.41566265,0.759836091,7.0,5.0,2.0,0.0,3.0,4.84966615230416,11.290450096130373,ss,276.0,360.0,1555.0,1423.0,236.0,411.0,66.0,20.0,44.0,159.0,124.0,25.0,117.0,283.0,649.0,12.0,10.0,2.0,3.0,3.0,11.60419719008212
Trevor Story,3.0,2019,5000000.0,555000.0,4445000.0,2018.0,25.0,157.0,656.0,598.0,88.0,174.0,42.0,6.0,37.0,108.0,27.0,6.0,47.0,168.0,0.290969899,0.347560975,0.566889632,0.914450607,12.0,7.0,0.0,4.0,3.0,4.647300749660557,0.4559698104858398,ss,339.0,399.0,1626.0,1473.0,223.0,395.0,95.0,13.0,88.0,262.0,42.0,13.0,131.0,489.0,780.0,29.0,14.0,2.0,6.0,9.0,10.16820132131543
Tyler Saladino,3.053,2019,887500.0,565000.0,322500.0,2018.0,28.0,58.0,139.0,126.0,13.0,31.0,4.0,0.0,5.0,16.0,2.0,2.0,9.0,41.0,0.246031746,0.299270072,0.396825396,0.696095468,3.0,1.0,2.0,1.0,0.0,0.189482236839252,-0.217623146250844,ss,50.0,298.0,993.0,913.0,102.0,213.0,33.0,6.0,17.0,84.0,26.0,13.0,57.0,221.0,309.0,28.0,9.0,9.0,5.0,0.0,0.8787282358997164
Xander Bogaerts,5.042,2019,12000000.0,7050000.0,4950000.0,2018.0,25.0,136.0,580.0,513.0,72.0,148.0,45.0,3.0,23.0,103.0,8.0,2.0,55.0,102.0,0.288499025,0.360344827,0.522417153,0.88276198,14.0,6.0,0.0,6.0,4.0,4.425249090434228,2.0928900241851807,ss,268.0,759.0,3232.0,2931.0,432.0,832.0,176.0,14.0,74.0,386.0,49.0,12.0,245.0,593.0,1258.0,73.0,29.0,5.0,22.0,12.0,16.310791944586377
Yasiel Puig,5.102,2019,9700000.0,9214286.0,485714.0,2018.0,27.0,125.0,444.0,405.0,60.0,108.0,21.0,1.0,23.0,63.0,15.0,5.0,36.0,87.0,0.266666666,0.326576576,0.49382716,0.820403736,15.0,1.0,0.0,2.0,2.0,1.7495600356876353,-9.123029708862305,of,200.0,712.0,2765.0,2460.0,365.0,686.0,129.0,19.0,108.0,331.0,60.0,31.0,253.0,548.0,1177.0,60.0,35.0,2.0,15.0,20.0,16.0720708535501
Aaron Judge,3.051,2020,8500000.0,684300.0,7815700.0,2019.0,27.0,102.0,447.0,378.0,75.0,103.0,18.0,1.0,27.0,55.0,3.0,2.0,64.0,141.0,0.272486772,0.381165919,0.539682539,0.920848458,11.0,3.0,0.0,1.0,4.0,4.253191315955325,3.7964000701904297,of,204.0,396.0,1718.0,1417.0,290.0,387.0,66.0,4.0,110.0,246.0,18.0,10.0,276.0,543.0,791.0,38.0,13.0,0.0,11.0,18.0,18.20076319378179
Adam Frazier,3.075,2020,2800000.0,584000.0,2216000.0,2019.0,27.0,152.0,608.0,554.0,80.0,154.0,33.0,7.0,10.0,50.0,5.0,5.0,40.0,75.0,0.277978339,0.336092715,0.416967509,0.753060224,6.0,9.0,4.0,1.0,4.0,2.701731571906171,10.477640390396118,2b,231.0,452.0,1574.0,1424.0,208.0,398.0,84.0,16.0,28.0,149.0,19.0,14.0,117.0,211.0,598.0,18.0,21.0,6.0,6.0,8.0,6.066288742991524
Andrew Knapp,3.0,2020,710000.0,565000.0,145000.0,2019.0,27.0,74.0,160.0,136.0,12.0,29.0,9.0,0.0,2.0,8.0,0.0,0.0,18.0,51.0,0.213235294,0.318471337,0.323529411,0.642000748,2.0,3.0,3.0,0.0,2.0,0.1939055261034195,2.932821072638035,c,44.0,214.0,579.0,494.0,57.0,110.0,23.0,3.0,9.0,36.0,2.0,0.0,73.0,182.0,166.0,9.0,5.0,4.0,3.0,7.0,0.0905595541771098
Austin Barnes,3.098,2020,1100000.0,575000.0,525000.0,2019.0,29.0,75.0,242.0,212.0,28.0,43.0,12.0,1.0,5.0,25.0,3.0,0.0,23.0,56.0,0.202830188,0.293388429,0.339622641,0.63301107,8.0,5.0,0.0,2.0,3.0,0.604564144982839,9.997052013874054,c,72.0,318.0,816.0,691.0,102.0,158.0,35.0,3.0,17.0,80.0,12.0,4.0,104.0,181.0,250.0,23.0,17.0,2.0,2.0,8.0,5.428882641764792
Austin Hedges,3.166,2020,3000000.0,2060000.0,940000.0,2019.0,26.0,102.0,347.0,312.0,28.0,55.0,9.0,0.0,11.0,36.0,1.0,0.0,27.0,109.0,0.176282051,0.252173913,0.310897435,0.563071348,3.0,5.0,2.0,1.0,3.0,1.4745933464440302,27.645309925079346,c,97.0,377.0,1268.0,1163.0,108.0,234.0,43.0,2.0,46.0,140.0,8.0,2.0,79.0,366.0,419.0,23.0,11.0,6.0,9.0,10.0,5.8211459612337695
Ben Gamel,3.029,2020,1400000.0,567700.0,832300.0,2019.0,27.0,134.0,356.0,311.0,47.0,77.0,18.0,0.0,7.0,33.0,2.0,2.0,40.0,104.0,0.247588424,0.337078651,0.372990353,0.710069004,0.0,3.0,0.0,2.0,2.0,0.6925654775811849,-0.4881100654602051,of,116.0,402.0,1256.0,1125.0,161.0,296.0,61.0,9.0,20.0,116.0,13.0,6.0,113.0,303.0,435.0,13.0,8.0,4.0,6.0,4.0,2.5254331937582557
Brandon Drury,3.165,2020,2050000.0,1300000.0,750000.0,2019.0,26.0,120.0,447.0,418.0,43.0,91.0,21.0,1.0,15.0,41.0,0.0,1.0,25.0,113.0,0.217703349,0.261744966,0.380382775,0.642127741,6.0,1.0,0.0,3.0,0.0,-0.1682764856120126,-0.1732140183448791,3b,159.0,435.0,1571.0,1457.0,151.0,365.0,96.0,4.0,47.0,175.0,2.0,3.0,93.0,344.0,610.0,39.0,12.0,0.0,9.0,3.0,0.74814832410672
Brandon Nimmo,3.042,2020,2175000.0,598285.0,1576715.0,2019.0,26.0,69.0,254.0,199.0,34.0,44.0,11.0,1.0,8.0,29.0,3.0,0.0,46.0,71.0,0.221105527,0.375494071,0.407035175,0.782529246,1.0,5.0,1.0,3.0,2.0,1.3335821823483711,-1.271706998348236,of,81.0,310.0,1084.0,882.0,149.0,224.0,51.0,10.0,31.0,103.0,14.0,6.0,165.0,291.0,388.0,12.0,30.0,2.0,5.0,5.0,7.555010576568858
Byron Buxton,3.16,2020,3075000.0,1750000.0,1325000.0,2019.0,25.0,87.0,295.0,271.0,48.0,71.0,30.0,4.0,10.0,46.0,14.0,3.0,19.0,68.0,0.261992619,0.313993174,0.512915129,0.826908303,3.0,2.0,2.0,1.0,1.0,3.007772616877624,12.524329781532288,of,139.0,393.0,1369.0,1250.0,185.0,296.0,74.0,17.0,38.0,145.0,60.0,8.0,89.0,408.0,518.0,8.0,10.0,14.0,6.0,3.0,8.916032472982675
Carlos Correa,4.119,2020,8000000.0,5000000.0,3000000.0,2019.0,24.0,75.0,321.0,280.0,42.0,78.0,16.0,1.0,21.0,59.0,1.0,0.0,35.0,75.0,0.278571428,0.358255451,0.567857142,0.926112593,8.0,2.0,0.0,4.0,0.0,3.770468914233408,9.623110055923462,ss,159.0,546.0,2362.0,2068.0,312.0,573.0,119.0,7.0,102.0,372.0,33.0,8.0,256.0,495.0,1012.0,59.0,12.0,0.0,26.0,15.0,19.564810100020537
Chad Pinder,3.047,2020,2025000.0,565000.0,1460000.0,2019.0,27.0,124.0,370.0,341.0,45.0,82.0,21.0,0.0,13.0,47.0,0.0,1.0,20.0,88.0,0.240469208,0.289972899,0.416422287,0.706395186,11.0,5.0,1.0,3.0,0.0,0.2259455525034784,-3.4732709527015686,of,142.0,343.0,1067.0,972.0,128.0,238.0,52.0,2.0,42.0,120.0,2.0,4.0,68.0,282.0,420.0,23.0,16.0,3.0,7.0,1.0,2.4251370365925946
Cody Bellinger,2.16,2020,11500000.0,605000.0,10895000.0,2019.0,23.0,156.0,660.0,558.0,121.0,170.0,34.0,3.0,47.0,115.0,15.0,5.0,95.0,108.0,0.304659498,0.406060606,0.629032258,1.035092864,10.0,3.0,0.0,4.0,21.0,7.814040742620963,5.258530139923096,of,351.0,450.0,1840.0,1595.0,292.0,443.0,88.0,14.0,111.0,288.0,39.0,9.0,228.0,405.0,892.0,22.0,7.0,0.0,10.0,43.0,15.244157890996426
Corey Seager,4.032,2020,7600000.0,4000000.0,3600000.0,2019.0,25.0,134.0,541.0,489.0,82.0,133.0,44.0,1.0,19.0,87.0,1.0,0.0,44.0,98.0,0.27198364,0.334565619,0.482617586,0.817183205,8.0,4.0,0.0,4.0,3.0,3.628578622694589,8.380210161209106,ss,236.0,489.0,2069.0,1854.0,302.0,545.0,130.0,8.0,73.0,266.0,10.0,5.0,190.0,398.0,910.0,38.0,15.0,0.0,10.0,15.0,15.99590486293301
Curt Casali,3.151,2020,1462000.0,950000.0,512000.0,2019.0,30.0,84.0,236.0,207.0,24.0,52.0,9.0,0.0,8.0,32.0,0.0,0.0,25.0,59.0,0.251207729,0.330508474,0.410628019,0.741136493,1.0,1.0,0.0,3.0,1.0,0.9575594599869668,4.638389080762863,c,85.0,297.0,858.0,755.0,87.0,174.0,38.0,0.0,31.0,97.0,0.0,2.0,81.0,233.0,305.0,12.0,9.0,7.0,6.0,3.0,3.252043659405274
Daniel Robertson,2.134,2020,1025000.0,570300.0,454700.0,2019.0,25.0,74.0,237.0,207.0,23.0,44.0,9.0,1.0,2.0,19.0,2.0,2.0,24.0,59.0,0.212560386,0.312236286,0.29468599,0.606922276,10.0,6.0,0.0,0.0,0.0,0.0063122507879773,2.632730007171631,2b,61.0,237.0,831.0,707.0,91.0,163.0,32.0,3.0,16.0,72.0,5.0,5.0,96.0,209.0,249.0,22.0,23.0,1.0,4.0,0.0,2.932715820408108
Dansby Swanson,3.047,2020,3150000.0,585000.0,2565000.0,2019.0,25.0,127.0,545.0,483.0,77.0,121.0,26.0,3.0,17.0,65.0,10.0,5.0,51.0,124.0,0.250517598,0.325367647,0.422360248,0.747727895,7.0,5.0,1.0,5.0,2.0,1.996158686070041,5.3601172268390656,ss,204.0,445.0,1774.0,1578.0,207.0,387.0,81.0,10.0,40.0,192.0,26.0,12.0,167.0,400.0,608.0,21.0,7.0,8.0,14.0,32.0,4.187609831415138
David Dahl,2.162,2020,2475000.0,560000.0,1915000.0,2019.0,25.0,100.0,413.0,374.0,67.0,113.0,28.0,5.0,15.0,61.0,4.0,4.0,28.0,110.0,0.302139037,0.352798053,0.524064171,0.876862224,3.0,4.0,2.0,5.0,0.0,1.6537761309154846,-2.9773349165916443,of,196.0,240.0,921.0,845.0,140.0,251.0,51.0,12.0,38.0,133.0,14.0,7.0,62.0,237.0,440.0,10.0,5.0,2.0,7.0,4.0,3.961306115673954
Eddie Rosario,4.12,2020,7750000.0,4190000.0,3560000.0,2019.0,27.0,137.0,590.0,562.0,91.0,155.0,28.0,1.0,32.0,109.0,3.0,1.0,22.0,86.0,0.275800711,0.3,0.5,0.8,10.0,0.0,0.0,6.0,2.0,1.0585410005968223,-13.669899940490724,of,281.0,640.0,2599.0,2451.0,369.0,684.0,127.0,22.0,106.0,346.0,36.0,19.0,114.0,505.0,1173.0,33.0,2.0,10.0,22.0,13.0,11.42652617975391
Ehire Adrianza,5.131,2020,1600000.0,1300000.0,300000.0,2019.0,29.0,84.0,236.0,202.0,34.0,55.0,8.0,3.0,5.0,22.0,0.0,2.0,20.0,40.0,0.272277227,0.349137931,0.415841584,0.764979515,2.0,6.0,2.0,4.0,1.0,0.6817362163938578,-2.23476479947567,3b,84.0,422.0,1119.0,990.0,133.0,246.0,56.0,7.0,16.0,111.0,17.0,8.0,83.0,207.0,364.0,11.0,15.0,16.0,13.0,5.0,2.629985204840846
Enrique Hernandez,5.054,2020,5900000.0,3725000.0,2175000.0,2019.0,27.0,130.0,460.0,414.0,57.0,98.0,19.0,1.0,17.0,64.0,4.0,0.0,36.0,97.0,0.236714975,0.304347826,0.410628019,0.714975845,9.0,6.0,0.0,4.0,3.0,0.7325858925558904,-0.2682580351829529,2b,170.0,642.0,1860.0,1652.0,232.0,398.0,86.0,11.0,66.0,207.0,12.0,2.0,178.0,386.0,704.0,23.0,10.0,6.0,14.0,11.0,7.537480189366228
Erik Gonzalez,3.007,2020,725000.0,577000.0,148000.0,2019.0,27.0,53.0,156.0,142.0,15.0,36.0,4.0,1.0,1.0,6.0,4.0,1.0,9.0,37.0,0.253521126,0.300653594,0.316901408,0.617555002,5.0,1.0,3.0,1.0,3.0,-0.1323439080000562,2.421620011329651,3b,45.0,215.0,431.0,404.0,52.0,105.0,20.0,2.0,6.0,33.0,8.0,4.0,18.0,116.0,147.0,6.0,3.0,4.0,2.0,3.0,0.3073623873337158
Francisco Lindor,4.113,2020,17500000.0,10550000.0,6950000.0,2019.0,25.0,143.0,654.0,598.0,101.0,170.0,40.0,2.0,32.0,74.0,22.0,5.0,46.0,98.0,0.284280936,0.335375191,0.518394648,0.853769839,13.0,3.0,1.0,6.0,9.0,5.848145421500194,23.545250415802,ss,310.0,717.0,3244.0,2904.0,478.0,835.0,178.0,15.0,130.0,384.0,93.0,25.0,260.0,455.0,1433.0,59.0,21.0,25.0,34.0,25.0,28.99206690011281
Gary Sanchez,3.086,2020,5000000.0,669800.0,4330200.0,2019.0,26.0,106.0,446.0,396.0,62.0,92.0,12.0,1.0,34.0,77.0,0.0,1.0,40.0,125.0,0.232323232,0.316143497,0.525252525,0.841396022,3.0,9.0,0.0,1.0,3.0,2.3608579706236794,-0.0831999778747558,c,208.0,370.0,1574.0,1391.0,226.0,343.0,61.0,1.0,105.0,262.0,4.0,2.0,150.0,396.0,721.0,27.0,24.0,0.0,9.0,6.0,11.4771274006351
George Springer,5.166,2020,21000000.0,12000000.0,9000000.0,2019.0,29.0,122.0,556.0,479.0,96.0,140.0,20.0,3.0,39.0,96.0,6.0,2.0,67.0,113.0,0.292275574,0.383093525,0.590814196,0.973907721,12.0,6.0,0.0,4.0,1.0,6.248403587862875,4.1301798820495605,of,283.0,744.0,3345.0,2898.0,530.0,782.0,131.0,11.0,160.0,426.0,47.0,29.0,372.0,747.0,1415.0,55.0,50.0,2.0,17.0,8.0,24.370815957354253
Greg Garcia,4.083,2020,1500000.0,910000.0,590000.0,2019.0,29.0,134.0,372.0,311.0,52.0,77.0,13.0,4.0,4.0,31.0,0.0,2.0,53.0,83.0,0.247588424,0.363881401,0.353697749,0.71757915,4.0,5.0,1.0,2.0,1.0,1.1362936158296606,0.4250290393829345,2b,110.0,543.0,1232.0,1036.0,136.0,257.0,45.0,6.0,14.0,88.0,6.0,5.0,159.0,252.0,356.0,18.0,23.0,8.0,6.0,7.0,3.538723530301187
Hanser Alberto,3.085,2020,1650000.0,578000.0,1072000.0,2019.0,26.0,139.0,550.0,524.0,62.0,160.0,21.0,2.0,12.0,51.0,4.0,4.0,16.0,50.0,0.305343511,0.329067641,0.421755725,0.750823366,9.0,4.0,3.0,3.0,1.0,2.1448480816671127,7.087150096893311,2b,221.0,228.0,742.0,706.0,76.0,195.0,26.0,3.0,12.0,60.0,6.0,5.0,20.0,88.0,263.0,12.0,4.0,9.0,3.0,1.0,1.2294603429837585
Hunter Renfroe,2.165,2020,3300000.0,582100.0,2717900.0,2019.0,27.0,140.0,494.0,440.0,64.0,95.0,19.0,1.0,33.0,64.0,5.0,0.0,46.0,154.0,0.21590909,0.289473684,0.488636363,0.778110047,6.0,2.0,0.0,6.0,1.0,2.0410378243232765,6.153140068054199,of,215.0,390.0,1450.0,1323.0,176.0,311.0,70.0,3.0,89.0,204.0,10.0,1.0,104.0,408.0,654.0,20.0,11.0,0.0,12.0,5.0,4.840129153242202
Jackie Bradley Jr.,5.15,2020,11000000.0,8550000.0,2450000.0,2019.0,29.0,147.0,567.0,494.0,69.0,111.0,28.0,3.0,21.0,62.0,8.0,6.0,56.0,155.0,0.224696356,0.317375886,0.421052631,0.738428517,6.0,12.0,3.0,2.0,3.0,1.8554791420950567,5.713370084762573,of,208.0,818.0,3064.0,2708.0,403.0,638.0,151.0,23.0,91.0,354.0,55.0,12.0,281.0,780.0,1108.0,46.0,52.0,5.0,18.0,16.0,15.120232608938926
JaCoby Jones,2.125,2020,1575000.0,567100.0,1007900.0,2019.0,27.0,88.0,333.0,298.0,39.0,70.0,19.0,3.0,11.0,26.0,7.0,2.0,27.0,94.0,0.234899328,0.310240963,0.429530201,0.739771164,6.0,6.0,1.0,1.0,2.0,0.3183043604591559,-6.466910243034363,of,128.0,286.0,982.0,896.0,110.0,189.0,47.0,10.0,25.0,75.0,26.0,9.0,60.0,313.0,331.0,21.0,21.0,2.0,3.0,2.0,-0.1761367916051516
Jake Marisnick,5.132,2020,3312000.0,2212500.0,1099500.0,2019.0,28.0,120.0,318.0,292.0,46.0,68.0,16.0,3.0,10.0,34.0,10.0,3.0,17.0,95.0,0.232876712,0.288888888,0.410958904,0.699847792,6.0,6.0,3.0,0.0,0.0,1.027936526213671,3.276549994945526,of,120.0,685.0,1850.0,1691.0,243.0,384.0,77.0,10.0,54.0,178.0,73.0,27.0,100.0,551.0,643.0,26.0,28.0,19.0,11.0,5.0,7.664365189544974
Jake Lamb,5.053,2020,5515000.0,4825000.0,690000.0,2019.0,28.0,78.0,226.0,187.0,26.0,36.0,8.0,2.0,6.0,30.0,1.0,0.0,32.0,55.0,0.192513368,0.323008849,0.352941176,0.675950025,4.0,5.0,0.0,2.0,1.0,0.1280217684607458,-1.1739029586315155,1b,66.0,578.0,2216.0,1929.0,283.0,466.0,96.0,21.0,81.0,302.0,18.0,10.0,251.0,560.0,847.0,45.0,17.0,0.0,19.0,22.0,8.381608489222021
