Player,Position,MLS,Salary,Year
"Ruiz, Rio",3b,0.016,,2017
"Tolliver, Ashur",lhp,0.014,,2017
"Plutko, Adam",rhp,0.013,,2017
"Houser, Adrian",rhp,0.013,,2017
"Lopez, Jorge",rhp,0.013,,2017
"Rondon, Jose",ss,0.013,,2017
"Johnson, Brian",lhp,0.012,,2017
"Asuaje, Carlos",2b,0.012,,2017
"Lee, Zach",rhp,0.011,,2017
"Hursh, Jason",rhp,0.006,,2017
"Candelario, Jeimer",3b,0.006,,2017
"Smith, Chris",rhp,0.006,,2017
"Danish, Tyler",rhp,0.005,,2017
"Morris, Akeel",rhp,0.004,,2017
"Bridwell, Parker",rhp,0.004,,2017
"Garcia, Jarlin",lhp,0.004,,2017
"Guerrero, Tayron",rhp,0.004,,2017
"Moroff, Max",2b,0.004,,2017
"Blackburn, Clayton",rhp,0.004,,2017
"Morimando, Shawn",lhp,0.002,,2017
"Banda, Anthony",lhp,0.000,,2017
"Leyba, Domingo",2b-ss,0.000,,2017
"Lugo, Dawel",3b,0.000,,2017
"Reinheimer, Jack",ss,0.000,,2017
"Sherfy, Jimmie",rhp,0.000,,2017
"Vargas, Ildemaro",ss,0.000,,2017
"Camargo, Johan",2b,0.000,,2017
"Fried, Max",lhp,0.000,,2017
"Sims, Luke",rhp,0.000,,2017
"Gunkel, Joe",rhp,0.000,,2017
"Liranzo, Jesus",rhp,0.000,,2017
"Martin, Kyle",rhp,0.000,,2017
"Ysla, Luis",lhp,0.000,,2017
"Caratini, Victor",c,0.000,,2017
"Hannemann, Jacob",cf,0.000,,2017
"Johnson, Pierce",rhp,0.000,,2017
"Rosario, Jose",rhp,0.000,,2017
"Underwood, Duane",rhp,0.000,,2017
"Engel, Adam",of,0.000,,2017
"Garcia, Willy",of,0.000,,2017
"Goldberg, Brad",rhp,0.000,,2017
"Gonzalez, Alfredo",c,0.000,,2017
"Aquino, Aristides",rf,0.000,,2017
"Castillo, Luis",rhp,0.000,,2017
"Ervin, Phillip",of,0.000,,2017
"Hernandez, Ariel",rhp,0.000,,2017
"Mella, Keury",rhp,0.000,,2017
"Morris, A.J.",rhp,0.000,,2017
"Romano, Sal",rhp,0.000,,2017
"Stephens, Jackson",rhp,0.000,,2017
"Winker, Jesse",of,0.000,,2017
"Baker, Dylan",rhp,0.000,,2017
"Mejia, Francisco",c,0.000,,2017
"Almonte, Yency",rhp,0.000,,2017
"Carle, Shane",rhp,0.000,,2017
"Gonzalez, Rayan",rhp,0.000,,2017
"Jemiola, Zach",rhp,0.000,,2017
"Moll, Sam",lhp,0.000,,2017
"Alcantara, Victor",rhp,0.000,,2017
"Baez, Sandy",rhp,0.000,,2017
"Bell, Chad",lhp,0.000,,2017
"Jaye, Myles",rhp,0.000,,2017
"Labourt, Jairo",lhp,0.000,,2017
"Aplin, Andrew",of,0.000,,2017
"Guduan, Reymin",lhp,0.000,,2017
"Bonifacio, Jorge",of,0.000,,2017
"Duenez, Samir",of,0.000,,2017
"Edwards, Andrew",rhp,0.000,,2017
"Gallagher, Cam",c,0.000,,2017
"Junis, Jake",rhp,0.000,,2017
"Starling, Bubba",of,0.000,,2017
"Torres, Ramon",2b,0.000,,2017
"Zimmer, Kyle",rhp,0.000,,2017
"Fontana, Nolan",ss,0.000,,2017
"Middleton, Keynan",rhp,0.000,,2017
"Paredes, Eduardo",rhp,0.000,,2017
"Smith, Nate",lhp,0.000,,2017
"Farmer, Kyle",c,0.000,,2017
"Rhame, Jacob",rhp,0.000,,2017
"Nola, Austin",ss,0.000,,2017
"Riddle, J.T.",ss,0.000,,2017
"Steckenrider, Drew",rhp,0.000,,2017
"Brinson, Lewis",of,0.000,,2017
"Cordell, Ryan",of,0.000,,2017
"Hader, Josh",lhp,0.000,,2017
"Phillips, Brett",of,0.000,,2017
"Williams, Taylor",rhp,0.000,,2017
"Garver, Mitch",c,0.000,,2017
"Granite, Zach",of,0.000,,2017
"Jorge, Felix",rhp,0.000,,2017
"Melotakis, Mason",lhp,0.000,,2017
"Palka, Daniel",of,0.000,,2017
"Romero, Fernando",rhp,0.000,,2017
"Rosario, Randy",lhp,0.000,,2017
"Vielma, Engelb",ss,0.000,,2017
"Becerra, Wuilmer",of,0.000,,2017
"Flexen, Chris",rhp,0.000,,2017
"Molina, Marcos",rhp,0.000,,2017
"Nido, Tomas",c,0.000,,2017
"Rosario, Amed",ss,0.000,,2017
"Andujar, Miguel",3b,0.000,,2017
"Enns, Dietrich",lhp,0.000,,2017
"Gallegos, Giovanny",rhp,0.000,,2017
"Herrera, Ronald",rhp,0.000,,2017
"Higashioka, Kyle",c,0.000,,2017
"Mateo, Jorge",ss,0.000,,2017
"Ramirez, Yefrey",rhp,0.000,,2017
"Barreto, Franklin",ss,0.000,,2017
"Blackburn, Paul",rhp,0.000,,2017
"Brugman, Jaycob",of,0.000,,2017
"Munoz, Yairo",ss,0.000,,2017
"Wahl, Bobby",rhp,0.000,,2017
"Anderson, Drew",rhp,0.000,,2017
"Appel, Mark",rhp,0.000,,2017
"Cozens, Dylan",of,0.000,,2017
"Garcia, Elniery",lhp,0.000,,2017
"Lively, Ben",rhp,0.000,,2017
"Pinto, Ricardo",rhp,0.000,,2017
"Pivetta, Nick",rhp,0.000,,2017
"Tirado, Alberto",rhp,0.000,,2017
"Valentin, Jesmuel",2b,0.000,,2017
"Williams, Nick",of,0.000,,2017
"Bostick, Chris",2b,0.000,,2017
"Holmes, Clay",rhp,0.000,,2017
"Kingham, Nick",rhp,0.000,,2017
"Neverauskas, Dovydas",rhp,0.000,,2017
"Ngoepe, Gift",2b,0.000,,2017
"Osuna, Jose",of,0.000,,2017
"Cordero, Franchy",cf,0.000,,2017
"Guerra, Javier",ss,0.000,,2017
"Lockett, Walker",rhp,0.000,,2017
"Ruiz, Jose",rhp,0.000,,2017
"Crick, Kyle",rhp,0.000,,2017
"Gomez, Miguel",c,0.000,,2017
"Gregorio, Joan",rhp,0.000,,2017
"Johnson, Chase",rhp,0.000,,2017
"Moronta, Reyes",rhp,0.000,,2017
"Slania, Dan",rhp,0.000,,2017
"De Jong, Chase",rhp,0.000,,2017
"Fry, Paul",lhp,0.000,,2017
"Peterson, D.J.",1b,0.000,,2017
"Powell, Boog",of,0.000,,2017
"Vieira, Thyago",rhp,0.000,,2017
"Alvarez, Eli",2b,0.000,,2017
"Garcia, Anthony",of,0.000,,2017
"Sierra, Magneuris",of,0.000,,2017
"Sosa, Edmundo",ss,0.000,,2017
"Valera, Breyvic",2b,0.000,,2017
"Wick, Rowan",rhp,0.000,,2017
"Adames, Willy",ss,0.000,,2017
"Alvarado, Jose",lhp,0.000,,2017
"Faria, Jacob",rhp,0.000,,2017
"Guerrieri, Taylor",rhp,0.000,,2017
"Hu, Chih-Wei",rhp,0.000,,2017
"Schultz, Jaime",rhp,0.000,,2017
"Stanek, Ryne",rhp,0.000,,2017
"Wood, Hunter",rhp,0.000,,2017
"Guzman, Ronald",1b,0.000,,2017
"Sadzeck, Connor",rhp,0.000,,2017
"Alford, Anthony",of,0.000,,2017
"Borucki, Ryan",lhp,0.000,,2017
"Ramirez, Harold",of,0.000,,2017
"Urena, Richard",ss,0.000,,2017
"Adams, Austin",rhp,0.000,,2017
"Bautista, Rafael",of,0.000,,2017
"Cordero, Jimmy",rhp,0.000,,2017
"Read, Raudy",c,0.000,,2017
"Skole, Matt",3b,0.000,,2017
"Voth, Austin",rhp,0.000,,2017
"Kershaw, Clayton",lhp-s,9.105,"$35,571,429 ",2018
"Trout, Mike",cf,6.070,"$34,083,333 ",2018
"Greinke, Zack",rhp-s,13.057,"$34,000,000 ",2018
"Cabrera, Miguel",1b,14.101,"$30,000,000 ",2018
"Price, David",lhp-s,8.164,"$30,000,000 ",2018
"Arrieta, Jake",rhp-s,6.145,"$30,000,000 ",2018
"Cespedes, Yoenis",lf,6.000,"$29,000,000 ",2018
"Heyward, Jason",rf,8.000,"$28,166,667 ",2018
"Verlander, Justin",rhp-s,12.002,"$28,000,000 ",2018
"Lester, Jon",lhp-s,11.075,"$27,500,000 ",2018
"Pujols, Albert",dh-1b,17.000,"$27,000,000 ",2018
"Hernandez, Felix",rhp-s,12.060,"$26,857,143 ",2018
"Votto, Joey",1b,10.027,"$25,000,000 ",2018
"Stanton, Giancarlo",dh-rf,7.118,"$25,000,000 ",2018
"Darvish, Yu",rhp-s,6.000,"$25,000,000 ",2018
"Cano, Robinson",2b,12.153,"$24,000,000 ",2018
"Fielder, Prince",1b,12.068,"$24,000,000 ",2018
"Zimmermann, Jordan",rhp-s,8.154,"$24,000,000 ",2018
"Martinez, J.D.",rf,6.036,"$23,750,000 ",2018
"Hamels, Cole",lhp-s,11.143,"$23,500,000 ",2018
"Mauer, Joe",1b,14.000,"$23,000,000 ",2018
"Donaldson, Josh",3b,5.158,"$23,000,000 ",2018
"Ramirez, Hanley",dh-1b,12.014,"$22,750,000 ",2018
"Gonzalez, Adrian",1b,12.108,"$22,357,143 ",2018
"Posey, Buster",c-1b,7.161,"$22,177,778 ",2018
"Scherzer, Max",rhp-s,9.079,"$22,142,857 ",2018
"Desmond, Ian",1b-of,8.027,"$22,000,000 ",2018
"Tanaka, Masahiro",rhp-s,4.000,"$22,000,000 ",2018
"Kemp, Matt",lf,11.049,"$21,750,000 ",2018
"Harper, Bryce",rf,5.159,"$21,625,000 ",2018
"Freeman, Freddie",1b,7.033,"$21,359,375 ",2018
"Ellsbury, Jacoby",cf,10.037,"$21,142,857 ",2018
"Porcello, Rick",rhp-s,8.170,"$21,125,000 ",2018
"Davis, Chris",1b,8.061,"$21,118,782 ",2018
"Shields, James",rhp-s,11.125,"$21,000,000 ",2018
"Cueto, Johnny",rhp-s,10.000,"$21,000,000 ",2018
"Bailey, Homer",rhp-s,9.017,"$21,000,000 ",2018
"Hosmer, Eric",1b,6.146,"$21,000,000 ",2018
"Molina, Yadier",c,13.123,"$20,000,000 ",2018
"Wright, David",3b,13.075,"$20,000,000 ",2018
"Martin, Russell",c,11.150,"$20,000,000 ",2018
"Tulowitzki, Troy",ss,11.033,"$20,000,000 ",2018
"Braun, Ryan",lf,10.129,"$20,000,000 ",2018
"Choo, Shin-Soo",dh-rf,10.119,"$20,000,000 ",2018
"Gordon, Alex",lf,10.092,"$20,000,000 ",2018
"Melancon, Mark",rhp-c,7.098,"$20,000,000 ",2018
"Samardzija, Jeff",rhp-s,8.028,"$19,800,000 ",2018
"Wainwright, Adam",rhp-s,12.027,"$19,500,000 ",2018
"Seager, Kyle",3b,6.085,"$19,000,000 ",2018
"Encarnacion, Edwin",1b-dh,12.085,"$18,666,666 ",2018
"Sandoval, Pablo",3b,9.042,"$18,600,000 ",2018
"Pence, Hunter",rf,10.156,"$18,500,000 ",2018
"Strasburg, Stephen",rhp-s,7.118,"$18,333,333 ",2018
"Santana, Carlos",dh-1b,7.115,"$18,333,333 ",2018
"Beltre, Adrian",3b,19.096,"$18,000,000 ",2018
"Martinez, Victor",dh,14.114,"$18,000,000 ",2018
"Arenado, Nolan",3b,4.155,"$17,750,000 ",2018
"Kazmir, Scott",lhp-s,11.119,"$17,666,666 ",2018
"Murphy, Daniel",2b,8.109,"$17,500,000 ",2018
"Jones, Adam",cf,10.139,"$17,333,333 ",2018
"Chapman, Aroldis",lhp-c,7.009,"$17,200,000 ",2018
"Belt, Brandon",1b,6.128,"$17,200,000 ",2018
"McCann, Brian",c,12.117,"$17,000,000 ",2018
"Leake, Mike",rhp-s,8.000,"$17,000,000 ",2018
"Hill, Rich",lhp-s,8.127,"$16,666,666 ",2018
"Zobrist, Ben",2b-rf,10.134,"$16,500,000 ",2018
"Fowler, Dexter",rf,8.168,"$16,500,000 ",2018
"Pedroia, Dustin",2b,11.041,"$16,125,000 ",2018
"Upton, Justin",lf,10.060,"$16,000,000 ",2018
"Kennedy, Ian",rhp-s,8.124,"$16,000,000 ",2018
"Davis, Wade",rhp-c,8.032,"$16,000,000 ",2018
"Machado, Manny",ss,5.056,"$16,000,000 ",2018
"Andrus, Elvis",ss,9.000,"$15,250,000 ",2018
"Crawford, Brandon",ss,6.094,"$15,200,000 ",2018
"McCutchen, Andrew",rf,8.123,"$14,750,000 ",2018
"Cruz, Nelson",dh-rf,10.082,"$14,250,000 ",2018
"Zimmerman, Ryan",1b,12.032,"$14,000,000 ",2018
"Duffy, Danny",lhp-s,6.085,"$14,000,000 ",2018
"Cain, Lorenzo",cf-rf,6.074,"$14,000,000 ",2018
"Cobb, Alex",rhp-s,6.061,"$14,000,000 ",2018
"Holland, Greg",rhp-c,6.028,"$14,000,000 ",2018
"Blackmon, Charlie",cf,5.102,"$14,000,000 ",2018
"Carpenter, Matt",1b,6.012,"$13,750,000 ",2018
"Longoria, Evan",3b,9.170,"$13,666,667 ",2018
"Kipnis, Jason",2b,6.069,"$13,666,666 ",2018
"Santana, Ervin",rhp-s,12.104,"$13,500,000 ",2018
"Prado, Martin",3b,10.105,"$13,500,000 ",2018
"Tomas, Yasmany",lf,3.000,"$13,500,000 ",2018
"Hughes, Phil",rhp-s,10.113,"$13,200,000 ",2018
"Keuchel, Dallas",lhp-s,5.089,"$13,200,000 ",2018
"Mesoraco, Devin",c,6.028,"$13,125,000 ",2018
"Headley, Chase",3b,9.123,"$13,000,000 ",2018
"Robertson, David",rhp,9.070,"$13,000,000 ",2018
"Happ, J.A.",lhp-s,9.047,"$13,000,000 ",2018
"Estrada, Marco",rhp-s,8.035,"$13,000,000 ",2018
"Kimbrel, Craig",rhp-c,7.066,"$13,000,000 ",2018
"Reddick, Josh",rf,7.050,"$13,000,000 ",2018
"Abreu, Jose",1b,4.000,"$13,000,000 ",2018
"Cozart, Zack",3b,6.084,"$12,666,666 ",2018
"Sale, Chris",lhp-s,7.061,"$12,500,000 ",2018
"Trumbo, Mark",dh-rf,7.027,"$12,500,000 ",2018
"Chatwood, Tyler",rhp-s,6.039,"$12,500,000 ",2018
"Gurriel, Yulieski",1b,1.043,"$12,400,000 ",2018
"Rendon, Anthony",3b,4.130,"$12,300,000 ",2018
"Gonzalez, Gio",lhp-s,8.162,"$12,000,000 ",2018
"Bumgarner, Madison",lhp-s,7.127,"$12,000,000 ",2018
"Turner, Justin",3b,7.045,"$12,000,000 ",2018
"Lynn, Lance",rhp-s,6.119,"$12,000,000 ",2018
"Britton, Zach",lhp-c,5.158,"$12,000,000 ",2018
"Springer, George",cf,3.166,"$12,000,000 ",2018
"Martinez, Carlos",rhp-s,4.073,"$11,700,000 ",2018
"McCarthy, Brandon",rhp-s,11.122,"$11,500,000 ",2018
"Gardner, Brett",lf,9.072,"$11,500,000 ",2018
"Brantley, Michael",lf,7.131,"$11,500,000 ",2018
"Jansen, Kenley",rhp-c,7.073,"$11,333,333 ",2018
"Markakis, Nick",rf,12.000,"$11,000,000 ",2018
"Kinsler, Ian",2b,12.000,"$11,000,000 ",2018
"Morales, Kendrys",dh-1b,9.170,"$11,000,000 ",2018
"Bruce, Jay",rf,9.125,"$11,000,000 ",2018
"Span, Denard",cf,9.111,"$11,000,000 ",2018
"Goldschmidt, Paul",1b,6.059,"$11,000,000 ",2018
"Simmons, Andrelton",ss,5.125,"$11,000,000 ",2018
"Castro, Starlin",2b,7.150,"$10,857,143 ",2018
"Bryant, Kris",3b,2.171,"$10,850,000 ",2018
"Gordon, Dee",2b-cf,5.154,"$10,800,000 ",2018
"Kluber, Corey",rhp-s,5.074,"$10,700,000 ",2018
"Allen, Cody",rhp,5.076,"$10,575,000 ",2018
"Wieters, Matt",c,8.129,"$10,500,000 ",2018
"Cervelli, Francisco",c,7.146,"$10,500,000 ",2018
"Ramos, Wilson",c,7.047,"$10,500,000 ",2018
"Davis, Khris",lf,4.104,"$10,500,000 ",2018
"Betts, Mookie",rf,3.070,"$10,500,000 ",2018
"Harrison, Josh",2b,6.033,"$10,250,000 ",2018
"Sabathia, CC",lhp-s,17.000,"$10,000,000 ",2018
"Parra, Gerardo",lf,8.145,"$10,000,000 ",2018
"Chen, Wei-Yin",lhp-s,6.000,"$10,000,000 ",2018
"Segura, Jean",ss,5.065,"$9,600,000 ",2018
"Ramos, A.J.",rhp-c,5.030,"$9,225,000 ",2018
"Puig, Yasiel",rf,4.102,"$9,214,286 ",2018
"Nova, Ivan",rhp-s,7.024,"$9,166,667 ",2018
"Soria, Joakim",rhp,11.000,"$9,000,000 ",2018
"Hammel, Jason",rhp-s,10.153,"$9,000,000 ",2018
"Ziegler, Brad",rhp-c,9.122,"$9,000,000 ",2018
"O'Day, Darren",rhp,9.103,"$9,000,000 ",2018
"Morrow, Brandon",rhp-c,9.086,"$9,000,000 ",2018
"Miller, Andrew",lhp,9.062,"$9,000,000 ",2018
"Hunter, Tommy",rhp,8.066,"$9,000,000 ",2018
"Forsythe, Logan",2b,6.113,"$9,000,000 ",2018
"Altuve, Jose",2b,6.072,"$9,000,000 ",2018
"Moore, Matt",lhp-s,6.000,"$9,000,000 ",2018
"Dozier, Brian",2b,5.100,"$9,000,000 ",2018
"Gyorko, Jedd",2b-3b,4.164,"$9,000,000 ",2018
"Ozuna, Marcell",lf,4.124,"$9,000,000 ",2018
"Quintana, Jose",lhp-s,5.133,"$8,850,000 ",2018
"Chacin, Jhoulys",rhp-s,7.054,"$8,750,000 ",2018
"Perez, Salvador",c,6.050,"$8,700,000 ",2018
"LeMahieu, D.J.",2b,5.128,"$8,500,000 ",2018
"Pomeranz, Drew",lhp-s,5.013,"$8,500,000 ",2018
"Calhoun, Kole",rf,4.130,"$8,500,000 ",2018
"Schoop, Jonathan",2b-3b,4.027,"$8,500,000 ",2018
"Minor, Mike",lhp,6.138,"$8,333,333 ",2018
"Cabrera, Asdrubal",ss,10.027,"$8,250,000 ",2018
"Reed, Addison",rhp,6.001,"$8,250,000 ",2018
"Gregorius, Didi",ss,4.159,"$8,250,000 ",2018
"Teheran, Julio",rhp-s,5.062,"$8,166,667 ",2018
"Garcia, Jaime",lhp-s,9.047,"$8,000,000 ",2018
"Valbuena, Luis",1b-3b,7.148,"$8,000,000 ",2018
"Castro, Jason",c,7.104,"$8,000,000 ",2018
"Carrasco, Carlos",rhp-s,6.147,"$8,000,000 ",2018
"Frazier, Todd",3b,6.071,"$8,000,000 ",2018
"Herrera, Kelvin",rhp,5.157,"$7,937,500 ",2018
"Familia, Jeurys",rhp-c,5.023,"$7,925,000 ",2018
"Grandal, Yasmani",c,5.115,"$7,900,000 ",2018
"Ryu, Hyun-Jin",lhp-s,5.000,"$7,833,333 ",2018
"Marte, Starling",cf,4.163,"$7,833,333 ",2018
"Neshek, Pat",rhp,9.159,"$7,750,000 ",2018
"Cecil, Brett",lhp,7.152,"$7,750,000 ",2018
"Nicasio, Juan",rhp,6.084,"$7,750,000 ",2018
"Pollock, A.J.",cf,5.052,"$7,750,000 ",2018
"Madson, Ryan",rhp-c,12.155,"$7,666,666 ",2018
"Shaw, Bryan",rhp,6.081,"$7,500,000 ",2018
"Corbin, Patrick",lhp-s,5.105,"$7,500,000 ",2018
"Mikolas, Miles",rhp-s,1.037,"$7,500,000 ",2018
"deGrom, Jacob",rhp-s,3.139,"$7,400,000 ",2018
"Richards, Garrett",rhp-s,5.148,"$7,300,000 ",2018
"Rizzo, Anthony",1b,5.168,"$7,285,714 ",2018
"Moss, Brandon",dh-1b,7.160,"$7,250,000 ",2018
"Castillo, Welington",c,6.009,"$7,250,000 ",2018
"Bogaerts, Xander",ss,4.042,"$7,050,000 ",2018
"Smith, Joe",rhp,10.091,"$7,000,000 ",2018
"Morton, Charlie",rhp-s,9.010,"$7,000,000 ",2018
"Blevins, Jerry",lhp,8.081,"$7,000,000 ",2018
"Tazawa, Junichi",rhp,7.086,"$7,000,000 ",2018
"Dunn, Michael",lhp,7.079,"$7,000,000 ",2018
"McGee, Jake",lhp,6.127,"$7,000,000 ",2018
"Alonso, Yonder",1b,6.116,"$7,000,000 ",2018
"Ottavino, Adam",rhp,6.087,"$7,000,000 ",2018
"Yelich, Christian",cf,4.069,"$7,000,000 ",2018
"Galvis, Freddy",ss,5.021,"$6,825,000 ",2018
"Mercer, Jordy",ss,5.095,"$6,750,000 ",2018
"Cole, Gerrit",rhp-s,4.111,"$6,750,000 ",2018
"Gattis, Evan",dh-c,5.000,"$6,700,000 ",2018
"Garcia, Avisail",rf,4.167,"$6,700,000 ",2018
"Bauer, Trevor",rhp-s,3.158,"$6,525,000 ",2018
"Lucroy, Jonathan",c,7.136,"$6,500,000 ",2018
"Cashner, Andrew",rhp-s,7.126,"$6,500,000 ",2018
"Moreland, Mitch",1b-dh,7.067,"$6,500,000 ",2018
"Cishek, Steve",rhp,6.143,"$6,500,000 ",2018
"Lagares, Juan",cf,4.160,"$6,500,000 ",2018
"Gray, Sonny",rhp-s,4.061,"$6,500,000 ",2018
"Stroman, Marcus",rhp-s,3.148,"$6,500,000 ",2018
"Roark, Tanner",rhp-s,4.055,"$6,475,000 ",2018
"Archer, Chris",rhp-s,4.156,"$6,416,667 ",2018
"Odorizzi, Jake",rhp-s,4.042,"$6,300,000 ",2018
"Iglesias, Jose",ss,5.036,"$6,275,000 ",2018
"Pearce, Steve",1b-lf,8.116,"$6,250,000 ",2018
"Bradley, Jackie Jr.",cf,3.150,"$6,100,000 ",2018
"Castellanos, Nick",3b,4.029,"$6,050,000 ",2018
"Gomes, Yan",c,5.083,"$6,033,333 ",2018
"Casilla, Santiago",rhp,10.148,"$6,000,000 ",2018
"Vargas, Jason",lhp-s,10.114,"$6,000,000 ",2018
"Lowrie, Jed",2b,9.111,"$6,000,000 ",2018
"Joyce, Matt",rf,8.123,"$6,000,000 ",2018
"Sipp, Tony",lhp,8.100,"$6,000,000 ",2018
"Perez, Martin",lhp-s,5.038,"$6,000,000 ",2018
"Eaton, Adam",cf,5.030,"$6,000,000 ",2018
"Wood, Alex",lhp-s,4.123,"$6,000,000 ",2018
"Fiers, Michael",rhp-s,4.085,"$6,000,000 ",2018
"Dickerson, Corey",lf,4.101,"$5,950,000 ",2018
"Hechavarria, Adeiny",ss,5.060,"$5,900,000 ",2018
"Strop, Pedro",rhp,6.156,"$5,850,000 ",2018
"Rodriguez, Sean",2b-3b,8.133,"$5,750,000 ",2018
"Gennett, Scooter",2b,4.071,"$5,700,000 ",2018
"Kiermaier, Kevin",cf,3.131,"$5,666,666 ",2018
"Harvey, Matt",rhp-s,5.072,"$5,625,000 ",2018
"Gausman, Kevin",rhp-s,3.151,"$5,600,000 ",2018
"Chisenhall, Lonnie",rf,5.158,"$5,587,500 ",2018
"Phelps, David",rhp,5.156,"$5,550,000 ",2018
"Kelley, Shawn",rhp,8.128,"$5,500,000 ",2018
"Rzepczynski, Marc",lhp,7.132,"$5,500,000 ",2018
"Hudson, Daniel",rhp,7.117,"$5,500,000 ",2018
"Morrison, Logan",1b,7.069,"$5,500,000 ",2018
"Moustakas, Mike",3b,6.111,"$5,500,000 ",2018
"Swarzak, Anthony",rhp,6.024,"$5,500,000 ",2018
"Wacha, Michael",rhp-s,4.062,"$5,300,000 ",2018
"Colome, Alex",rhp-c,3.118,"$5,300,000 ",2018
"Osuna, Roberto",rhp-c,3.000,"$5,300,000 ",2018
"Iglesias, Raisel",rhp-c,2.154,"$5,214,286 ",2018
"Brach, Brad",rhp,5.063,"$5,165,000 ",2018
"Gonzalez, Marwin",1b-3b,5.133,"$5,125,000 ",2018
"Betances, Dellin",rhp,4.078,"$5,100,000 ",2018
"Hernandez, Cesar",2b,3.154,"$5,100,000 ",2018
"Granderson, Curtis",cf-rf,12.077,"$5,000,000 ",2018
"Johnson, Jim",rhp,9.161,"$5,000,000 ",2018
"Gonzalez, Carlos",rf,9.059,"$5,000,000 ",2018
"Gregerson, Luke",rhp-c,9.000,"$5,000,000 ",2018
"Kintzler, Brandon",rhp,6.003,"$5,000,000 ",2018
"McHugh, Collin",rhp-s,4.085,"$5,000,000 ",2018
"Salazar, Danny",rhp-s,3.162,"$5,000,000 ",2018
"Thames, Eric",1b,2.063,"$5,000,000 ",2018
"Miller, Shelby",rhp-s,4.166,"$4,900,000 ",2018
"Paxton, James",lhp-s,3.151,"$4,900,000 ",2018
"Escobar, Eduardo",ss,5.128,"$4,850,000 ",2018
"Walker, Taijuan",rhp-s,3.142,"$4,825,000 ",2018
"Gonzalez, Miguel",rhp-s,6.084,"$4,750,000 ",2018
"Anderson, Chase",rhp-s,3.146,"$4,750,000 ",2018
"Inciarte, Ender",cf,3.157,"$4,700,000 ",2018
"Soler, Jorge",rf,2.143,"$4,666,667 ",2018
"Hamilton, Billy",cf,4.028,"$4,600,000 ",2018
"Giles, Ken",rhp-c,3.113,"$4,600,000 ",2018
"Myers, Wil",of-1b,4.104,"$4,500,000 ",2018
"Miller, Brad",2b,4.094,"$4,500,000 ",2018
"Barnhart, Tucker",c,3.075,"$4,437,500 ",2018
"Dyson, Sam",rhp,3.142,"$4,425,000 ",2018
"Doolittle, Sean",lhp-c,5.122,"$4,380,000 ",2018
"Lamb, Jake",3b,3.053,"$4,275,000 ",2018
"Rodney, Fernando",rhp-c,14.137,"$4,250,000 ",2018
"Freese, David",3b,8.028,"$4,250,000 ",2018
"Wilson, Justin",lhp,5.035,"$4,250,000 ",2018
"Ramirez, Erasmo",rhp,4.158,"$4,200,000 ",2018
"Gibson, Kyle",rhp-s,4.039,"$4,200,000 ",2018
"Hendricks, Kyle",rhp-s,3.081,"$4,175,000 ",2018
"Smoak, Justin",1b,7.077,"$4,125,000 ",2018
"Solarte, Yangervis",3b,4.000,"$4,125,000 ",2018
"Shoemaker, Matt",rhp-s,3.166,"$4,125,000 ",2018
"Polanco, Gregory",lf,3.103,"$4,100,000 ",2018
"Hand, Brad",lhp,4.092,"$4,083,333 ",2018
"Liriano, Francisco",lhp-s,11.104,"$4,000,000 ",2018
"Gomez, Carlos",cf,10.141,"$4,000,000 ",2018
"Avila, Alex",c,8.061,"$4,000,000 ",2018
"Walker, Neil",2b,7.166,"$4,000,000 ",2018
"Flowers, Tyler",c,6.148,"$4,000,000 ",2018
"Nunez, Eduardo",2b,6.090,"$4,000,000 ",2018
"Adams, Matt",1b-lf,5.033,"$4,000,000 ",2018
"Rondon, Hector",rhp,5.000,"$4,000,000 ",2018
"Wong, Kolten",2b,4.045,"$4,000,000 ",2018
"Jones, Nate",rhp-c,6.000,"$3,950,000 ",2018
"Ray, Robbie",lhp-s,3.007,"$3,950,000 ",2018
"Maldonado, Martin",c,5.156,"$3,900,000 ",2018
"Kelly, Joe",rhp,5.029,"$3,825,000 ",2018
"Dyson, Jarrod",lf-cf,6.088,"$3,750,000 ",2018
"Nelson, Jimmy",rhp-s,3.107,"$3,700,000 ",2018
"Knebel, Corey",rhp,2.151,"$3,650,000 ",2018
"Iannetta, Chris",c,11.013,"$3,600,000 ",2018
"Souza, Steven",rf,3.072,"$3,550,000 ",2018
"Suzuki, Kurt",c,10.113,"$3,500,000 ",2018
"Duensing, Brian",lhp,8.055,"$3,500,000 ",2018
"Fister, Doug",rhp-s,7.158,"$3,500,000 ",2018
"Petit, Yusmeiro",rhp,7.016,"$3,500,000 ",2018
"Duda, Lucas",1b,6.137,"$3,500,000 ",2018
"d'Arnaud, Travis",c,4.044,"$3,475,000 ",2018
"Panik, Joe",2b,3.100,"$3,450,000 ",2018
"Vizcaino, Arodys",rhp-c,4.168,"$3,400,000 ",2018
"Owings, Chris",ss,4.027,"$3,400,000 ",2018
"Flores, Wilmer",2b-3b,4.003,"$3,400,000 ",2018
"Bour, Justin",1b,3.064,"$3,400,000 ",2018
"Straily, Dan",rhp-s,3.126,"$3,370,000 ",2018
"Beckham, Tim",3b,3.134,"$3,350,000 ",2018
"Herrera, Odubel",cf,3.000,"$3,350,000 ",2018
"Odor, Rougned",2b,3.121,"$3,333,333 ",2018
"Warren, Adam",rhp,5.036,"$3,315,000 ",2018
