Player,Position,MLS,Salary,Year
"Kittredge, Andrew",rhp,0.040,"$548,100 ",2018.0
"Knapp, Andrew",c,1.000,"$548,000 ",2018.0
"Milner, Hoby",lhp,0.104,"$548,000 ",2018.0
"Johnson, Brian",lhp,0.043,"$548,000 ",2018.0
"Gonzalez, Erik",3b,1.007,"$547,800 ",2018.0
"Brice, Austin",rhp,1.000,"$547,500 ",2018.0
"Reed, Cody",lhp,0.166,"$547,500 ",2018.0
"Mengden, Daniel",rhp-s,0.157,"$547,500 ",2018.0
"Chapman, Matt",3b,0.109,"$547,500 ",2018.0
"Olson, Matt",1b,0.103,"$547,500 ",2018.0
"Powell, Boog",of,0.100,"$547,500 ",2018.0
"Garrett, Amir",lhp-s,0.099,"$547,500 ",2018.0
"Pagan, Emilio",rhp,0.098,"$547,500 ",2018.0
"Blackburn, Paul",rhp,0.093,"$547,500 ",2018.0
"Gossett, Daniel",rhp,0.091,"$547,500 ",2018.0
"Alcantara, Raul",rhp-s,0.083,"$547,500 ",2018.0
"Garver, Mitch",c,0.045,"$547,500 ",2018.0
"Jimenez, Joe",rhp,0.077,"$547,200 ",2018.0
"Mondesi, Adalberto",ss,0.121,"$547,125 ",2018.0
"Hoffman, Jeff",rhp,0.155,"$547,000 ",2018.0
"Rodriguez, Ricardo",rhp,0.055,"$547,000 ",2018.0
"Velazquez, Hector",rhp,0.048,"$547,000 ",2018.0
"Tauchman, Mike",cf,0.047,"$547,000 ",2018.0
"McMahon, Ryan",1b-3b,0.039,"$547,000 ",2018.0
"Alfaro, Jorge",c,0.024,"$547,000 ",2018.0
"Wendle, Joey",2b,0.088,"$546,900 ",2018.0
"McGrath, Kyle",lhp,0.058,"$546,900 ",2018.0
"Skoglund, Eric",lhp,0.068,"$546,625 ",2018.0
"Santander, Anthony",of,1.000,"$546,500 ",2018.0
"Cordero, Franchy",cf,0.038,"$546,500 ",2018.0
"Sisco, Chance",c,0.031,"$546,500 ",2018.0
"Gallagher, Cam",c,0.048,"$546,400 ",2018.0
"Starling, Bubba",of,0.037,"$546,200 ",2018.0
"Lawrence, Casey",rhp,0.093,"$546,000 ",2018.0
"Blackburn, Clayton",rhp,0.007,"$546,000 ",2018.0
"Herrera, Ronald",rhp,0.007,"$546,000 ",2018.0
"Merritt, Ryan",lhp,0.075,"$545,800 ",2018.0
"Vogelbach, Dan",1b,0.059,"$545,700 ",2018.0
"Marjama, Mike",c,0.031,"$545,700 ",2018.0
"Rhame, Jacob",rhp,0.030,"$545,650 ",2018.0
"Reyes, Alex",rhp-s,1.055,"$545,600 ",2018.0
"De Leon, Jose",rhp,0.030,"$545,600 ",2018.0
"Moronta, Reyes",rhp,0.028,"$545,500 ",2018.0
"Crawford, J.P.",ss,0.027,"$545,500 ",2018.0
"Anderson, Cody",rhp-s,2.017,"$545,000 ",2018.0
"Telis, Tomas",c,1.044,"$545,000 ",2018.0
"Riddle, J.T.",ss,0.158,"$545,000 ",2018.0
"Romano, Sal",rhp,0.081,"$545,000 ",2018.0
"Winker, Jesse",of,0.080,"$545,000 ",2018.0
"Shackelford, Kevin",rhp,0.069,"$545,000 ",2018.0
"Alford, Anthony",of,0.068,"$545,000 ",2018.0
"Davis, Rookie",rhp-s,0.065,"$545,000 ",2018.0
"Rodgers, Brady",rhp,0.063,"$545,000 ",2018.0
"Ervin, Phillip",of,0.057,"$545,000 ",2018.0
"Cooper, Garrett",1b,0.053,"$545,000 ",2018.0
"Nunez, Renato",dh-lf,0.048,"$545,000 ",2018.0
"Turley, Nik",lhp-s,0.048,"$545,000 ",2018.0
"Mayers, Mike",rhp,0.038,"$545,000 ",2018.0
"Mahle, Tyler",rhp,0.036,"$545,000 ",2018.0
"Wallach, Chad",c,0.035,"$545,000 ",2018.0
"Stephens, Jackson",rhp,0.034,"$545,000 ",2018.0
"Anderson, Brian",3b,0.031,"$545,000 ",2018.0
"Flaherty, Jack",rhp-s,0.031,"$545,000 ",2018.0
"Brinson, Lewis",of,0.025,"$545,000 ",2018.0
"Quinn, Roman",of,0.022,"$545,000 ",2018.0
"Moya, Gabriel",lhp,0.020,"$545,000 ",2018.0
"Arano, Victor",rhp,0.020,"$545,000 ",2018.0
"Johnson, Pierce",rhp,0.014,"$545,000 ",2018.0
"Guerrero, Tayron",rhp,0.004,"$545,000 ",2018.0
"Araujo, Pedro",rhp,0.000,"$545,000 ",2018.0
"Cortes, Nestor",lhp,0.000,"$545,000 ",2018.0
"Poyner, Bobby",lhp,0.000,"$545,000 ",2018.0
"Walden, Marcus",rhp,0.000,"$545,000 ",2018.0
"Weiss, Zack",rhp,0.000,"$545,000 ",2018.0
"Gonzalez, Rayan",rhp,0.000,"$545,000 ",2018.0
"Reyes, Victor",of,0.000,"$545,000 ",2018.0
"Hill, Tim",lhp,0.000,"$545,000 ",2018.0
"Keller, Brad",rhp,0.000,"$545,000 ",2018.0
"Bard, Luke",rhp,0.000,"$545,000 ",2018.0
"Ohtani, Shohei",rhp-s,0.000,"$545,000 ",2018.0
"Kinley, Tyler",rhp,0.000,"$545,000 ",2018.0
"Burdi, Nick",rhp,0.000,"$545,000 ",2018.0
"Cimber, Adam",rhp,0.000,"$545,000 ",2018.0
"Fernandez, Julian",rhp,0.000,"$545,000 ",2018.0
"Hicks, Jordan",rhp,0.000,"$545,000 ",2018.0
"Munoz, Yairo",ss,0.000,"$545,000 ",2018.0
"Chirinos, Yonny",rhp,0.000,"$545,000 ",2018.0
"Yarbrough, Ryan",lhp,0.000,"$545,000 ",2018.0
"Palumbo, Joe",lhp,0.000,"$545,000 ",2018.0
"Tocci, Carlos",of,0.000,"$545,000 ",2018.0
"Cahill, Trevor",rhp-s,8.098,2018,
"Wheeler, Zack",rhp-s,4.098,2018,
"Workman, Brandon",rhp,3.115,2018,
"Simmons, Shae",rhp,3.111,2018,
"Robles, Hansel",rhp,2.129,2018,
"Elias, Roenis",lhp,2.116,2018,
"Canha, Mark",1b-lf,2.092,2018,
"Liberatore, Adam",lhp,2.086,2018,
"Bassitt, Chris",rhp,2.070,2018,
"Tropeano, Nick",rhp-s,2.068,2018,
"Duffey, Tyler",rhp,2.042,2018,
"Urena, Jose",rhp-s,2.040,2018,
"Jankowski, Travis",cf,2.014,2018,
"Conley, Adam",lhp-s,2.011,2018,
"Rickard, Joey",of,1.168,2018,
"Susac, Andrew",c,1.164,2018,
"Wisler, Matt",rhp-s,1.161,2018,
"Biagini, Joe",rhp,1.161,2018,
"Guerra, Junior",rhp-s,1.155,2018,
"Broxton, Keon",cf,1.137,2018,
"Wittgren, Nick",rhp,1.135,2018,
"Boshers, Buddy",lhp,1.127,2018,
"Baumann, Buddy",lhp,1.125,2018,
"Diaz, Jairo",rhp,1.124,2018,
"Barrett, Jake",rhp,1.120,2018,
"Pompey, Dalton",cf,1.119,2018,
"Law, Derek",rhp,1.110,2018,
"Toles, Andrew",lf-rf,1.087,2018,
"Ellington, Brian",rhp,1.076,2018,
"Dayton, Grant",lhp,1.069,2018,
"Alvarez, Dario",lhp,1.066,2018,
"Tilson, Charlie",of,1.062,2018,
"Miranda, Ariel",lhp,1.061,2018,
"Garneau, Dustin",c,1.055,2018,
"Hazelbaker, Jeremy",rf-cf,1.052,2018,
"Hart, Donnie",lhp,1.049,2018,
"Williamson, Mac",lf-rf,1.049,2018,
"Reynolds, Matt",ss,1.048,2018,
"Gant, John",rhp-s,1.047,2018,
"Eflin, Zach",rhp-s,1.045,2018,
"Leclerc, Jose",rhp,1.041,2018,
"Segedin, Rob",1b,1.038,2018,
"Motter, Taylor",of,1.033,2018,
"Graterol, Juan",c,1.031,2018,
"Brito, Socrates",of,1.030,2018,
"Blash, Jabari",rf,1.023,2018,
"Scott, Robby",lhp,1.021,2018,
"Montas, Frankie",rhp,1.015,2018,
"Bracho, Silvino",rhp,1.014,2018,
"Cessa, Luis",rhp,1.013,2018,
"Torres, Jose",lhp,1.012,2018,
"Schimpf, Ryan",2b,1.008,2018,
"Dahl, David",lf,1.007,2018,
"Stewart, Brock",rhp,1.007,2018,
"White, Tyler",1b,1.006,2018,
"Murphy, Tom",c,1.004,2018,
"Biddle, Jesse",lhp,1.000,2018,
"Turner, Stuart",c,1.000,2018,
"Diaz, Miguel",rhp,1.000,2018,
"Torrens, Luis",c,1.000,2018,
"Cowart, Kaleb",3b,0.170,2018,
"Stephenson, Robert",rhp,0.167,2018,
"Osuna, Jose",of,0.167,2018,
"Renfroe, Hunter",rf,0.165,2018,
"Okert, Steven",lhp,0.155,2018,
"Mejia, Adalberto",lhp-s,0.151,2018,
"Reed, A.J.",1b,0.150,2018,
"Valdez, Cesar",rhp,0.143,2018,
"Severino, Pedro",c,0.142,2018,
"Tapia, Raimel",of,0.136,2018,
"Kemp, Tony",2b,0.132,2018,
"Pena, Felix",rhp,0.132,2018,
"Bell, Chad",lhp,0.129,2018,
"Brebbia, John",rhp,0.128,2018,
"McCarthy, Kevin",rhp,0.124,2018,
"Slater, Austin",of,0.122,2018,
"Moroff, Max",2b,0.121,2018,
"Leathersich, Jack",lhp,0.116,2018,
"Martes, Francis",rhp,0.116,2018,
"Maton, Phil",rhp,0.113,2018,
"Shipley, Braden",rhp,0.109,2018,
"Rivera, Yadiel",ss-3b,0.105,2018,
"Bridwell, Parker",rhp,0.104,2018,
"Thompson, Jake",rhp-s,0.104,2018,
"Crick, Kyle",rhp,0.104,2018,
"Robinson, Drew",2b,0.103,2018,
"Hernandez, Teoscar",of,0.103,2018,
"Kelly, Carson",c,0.102,2018,
"Paulino, David",rhp,0.101,2018,
"Owens, Henry",lhp,0.100,2018,
"Curtis, Zac",lhp,0.097,2018,
"Heller, Ben",rhp,0.096,2018,
"Gaviglio, Sam",rhp,0.096,2018,
"Almonte, Miguel",rhp,0.095,2018,
"Fowler, Dustin",of,0.095,2018,
"Whalen, Rob",rhp,0.095,2018,
"Voit, Luke",1b,0.093,2018,
"Blair, Aaron",rhp-s,0.092,2018,
"Dozier, Hunter",3b,0.092,2018,
"Rumbelow, Nick",rhp,0.092,2018,
"Torres, Ramon",2b,0.090,2018,
"Pinto, Ricardo",rhp,0.087,2018,
"Gomez, Miguel",c,0.087,2018,
"Bradford, Chase",rhp,0.087,2018,
"Busenitz, Alan",rhp,0.086,2018,
"Perkins, Cameron",of-1b,0.086,2018,
"Sanchez, Adrian",2b-3b,0.085,2018,
"Chargois, J.T.",rhp,0.084,2018,
"Jones, Ryder",3b,0.084,2018,
"Ruiz, Rio",3b,0.083,2018,
"Cecchini, Gavin",ss,0.082,2018,
"Zastryzny, Rob",lhp,0.079,2018,
"Travis, Sam",1b,0.076,2018,
"Mazzoni, Cory",rhp,0.076,2018,
"Caratini, Victor",c,0.075,2018,
"Stallings, Jacob",c,0.075,2018,
"German, Domingo",rhp,0.071,2018,
"Paredes, Eduardo",rhp,0.070,2018,
"Diaz, Yandy",3b,0.068,2018,
"Guduan, Reymin",lhp,0.068,2018,
"Granite, Zach",of,0.067,2018,
"Flexen, Chris",rhp,0.067,2018,
"Stanek, Ryne",rhp,0.067,2018,
"Hernandez, Ariel",rhp,0.063,2018,
"Sims, Luke",rhp,0.062,2018,
"Gallegos, Giovanny",rhp,0.062,2018,
"Moore, Andrew",rhp,0.062,2018,
"Stevenson, Andrew",cf,0.062,2018,
"Brentz, Bryce",lf-rf,0.061,2018,
"Marmolejos, Jose",1b,0.061,2018,
"Mendez, Yohander",lhp,0.059,2018,
"Walker, Christian",1b,0.055,2018,
"Diaz, Dayan",rhp,0.054,2018,
"Lin, Tzu-Wei",ss,0.053,2018,
"Paredes, Edward",lhp,0.053,2018,
"Phillips, Brett",of,0.053,2018,
"Smith, Dominic",1b,0.052,2018,
"Scribner, Troy",rhp,0.051,2018,
"Fried, Max",lhp,0.050,2018,
"Mayza, Tim",lhp,0.047,2018,
"Farmer, Kyle",c,0.046,2018,
"Barreto, Franklin",ss,0.045,2018,
"Hursh, Jason",rhp,0.042,2018,
"Sierra, Magneuris",of,0.042,2018,
"Arroyo, Christian",ss,0.042,2018,
"Rios, Yacksel",rhp,0.041,2018,
"Luplow, Jordan",of,0.041,2018,
"Fontana, Nolan",ss,0.040,2018,
"Curtiss, John",rhp,0.040,2018,
"Sherriff, Ryan",lhp,0.040,2018,
"Yacabonis, Jimmy",rhp,0.039,2018,
"Reininger, Zac",rhp,0.039,2018,
"Fedde, Erick",rhp,0.039,2018,
"Bader, Harrison",of,0.038,2018,
"Banda, Anthony",lhp,0.037,2018,
"Bautista, Rafael",of,0.037,2018,
"Ngoepe, Gift",2b,0.036,2018,
"Adams, Austin",rhp,0.035,2018,
"Bostick, Chris",2b,0.034,2018,
"Gardewine, Nick",rhp,0.034,2018,
"Koch, Matt",rhp,0.033,2018,
"Sherfy, Jimmie",rhp,0.033,2018,
"Morimando, Shawn",lhp,0.033,2018,
"Freitas, David",c,0.033,2018,
"Morris, Akeel",rhp,0.031,2018,
"Farrell, Luke",rhp-s,0.031,2018,
"Maples, Dillon",rhp,0.031,2018,
"Allen, Greg",of,0.031,2018,
"Mejia, Francisco",c,0.031,2018,
"Machado, Andres",rhp,0.031,2018,
"Baker, Dylan",rhp,0.031,2018,
"Verdugo, Alex",of,0.031,2018,
"Alcantara, Sandy",rhp,0.031,2018,
"Williams, Taylor",rhp,0.031,2018,
"De Jong, Chase",rhp,0.031,2018,
"Ramirez, Carlos",rhp,0.031,2018,
"Urena, Richard",ss,0.031,2018,
"Read, Raudy",c,0.031,2018,
"Higashioka, Kyle",c,0.030,2018,
"Callahan, Jamie",rhp,0.030,2018,
"Lewicki, Artie",rhp-s,0.029,2018,
"Slegers, Aaron",rhp,0.029,2018,
"Plutko, Adam",rhp,0.028,2018,
"Patterson, Jordan",rf,0.028,2018,
"Hu, Chih-Wei",rhp,0.028,2018,
"Vargas, Ildemaro",ss,0.027,2018,
"Hays, Austin",of,0.027,2018,
"Fry, Jace",lhp,0.027,2018,
"Enns, Dietrich",lhp,0.027,2018,
"Guerrieri, Taylor",rhp,0.027,2018,
"Buehler, Walker",rhp,0.026,2018,
"Webb, Tyler",lhp,0.026,2018,
"Robles, Victor",of,0.025,2018,
"Mills, Alec",rhp,0.022,2018,
"Mella, Keury",rhp,0.020,2018,
"Andujar, Miguel",3b,0.020,2018,
"Nido, Tomas",c,0.020,2018,
"Calhoun, Willie",2b,0.020,2018,
"Tseng, Jen-Ho",rhp,0.019,2018,
"Lee, Chris",lhp,0.018,2018,
"Smith Jr., Dwight",lf,0.018,2018,
"Wilkerson, Aaron",rhp,0.017,2018,
"Povse, Max",rhp,0.016,2018,
"Scott, Tanner",lhp,0.015,2018,
"Lopez, Jorge",rhp,0.015,2018,
"Rondon, Jose",ss,0.013,2018,
"Houser, Adrian",rhp,0.013,2018,
"Rosario, Randy",lhp,0.010,2018,
"Zagunis, Mark",of,0.010,2018,
"Anderson, Drew",rhp,0.005,2018,
"Reinheimer, Jack",ss,0.004,2018,
"Locastro, Tim",2b,0.003,2018,
"Vieira, Thyago",rhp,0.002,2018,
"Jorge, Felix",rhp,0.002,2018,
"Frankoff, Seth",rhp,0.002,2018,
"Wood, Hunter",rhp,0.001,2018,
"Leyba, Domingo",2b-ss,0.000,2018,
"Miller, Jared",lhp,0.000,2018,
"McCreery, Adam",lhp,0.000,2018,
"Sanchez, Ricardo",lhp,0.000,2018,
"Harvey, Hunter",rhp,0.000,2018,
"Hess, David",rhp,0.000,2018,
"Ramirez, Yefry",rhp,0.000,2018,
"Vielma, Engelb",ss,0.000,2018,
"Wynns, Austin",c,0.000,2018,
"Beeks, Jalen",lhp,0.000,2018,
"Buttrey, Ty",rhp,0.000,2018,
"Jerez, Williams",lhp,0.000,2018,
"Shepherd, Chandler",rhp,0.000,2018,
"Adolfo, Micker",of,0.000,2018,
"Alexander, Luis",of,0.000,2018,
"Clarkin, Ian",lhp,0.000,2018,
"Cordell, Ryan",of,0.000,2018,
"Gillaspie, Casey",1b,0.000,2018,
"Jimenez, Eloy",of,0.000,2018,
"Palka, Daniel",of,0.000,2018,
"Alzolay, Adbert",rhp,0.000,2018,
"Bote, David",2b,0.000,2018,
"De La Cruz, Oscar",rhp,0.000,2018,
"Underwood, Duane",rhp,0.000,2018,
"Aquino, Aristides",rf,0.000,2018,
"Blandino, Alex",2b-ss,0.000,2018,
"Long, Shed",2b,0.000,2018,
"Lopez, Jose",rhp,0.000,2018,
"Reyes, Jesus",rhp,0.000,2018,
"Siri, Jose",of,0.000,2018,
"Castro, Willi",ss,0.000,2018,
"Chang, Yu-Cheng",ss,0.000,2018,
"Haase, Eric",c,0.000,2018,
"Merryweather, Julian",rhp,0.000,2018,
"Milbrath, Jordan",rhp,0.000,2018,
"Stamets, Eric",ss,0.000,2018,
"Almonte, Yency",rhp,0.000,2018,
"Cuevas, Noel",rf,0.000,2018,
"Daza, Yonathan",of,0.000,2018,
"Howard, Sam",lhp,0.000,2018,
"Jemiola, Zach",rhp,0.000,2018,
"Rabago, Chris",c,0.000,2018,
"Tinoco, Jesus",rhp,0.000,2018,
"Alcantara, Sergio",ss,0.000,2018,
"Baez, Sandy",rhp,0.000,2018,
"Carpenter, Ryan",lhp,0.000,2018,
"Gerber, Mike",of,0.000,2018,
"Greiner, Grayson",c,0.000,2018,
"Jimenez, Eduardo",rhp,0.000,2018,
"Lugo, Dawel",3b,0.000,2018,
"Moreno, Gerson",rhp,0.000,2018,
"Soto, Gregory",lhp,0.000,2018,
"Turnbull, Spencer",rhp,0.000,2018,
"Deetz, Dean",rhp,0.000,2018,
"Perez, Cionel",lhp,0.000,2018,
"Barlow, Scott",rhp,0.000,2018,
"Duenez, Samir",of,0.000,2018,
"Fillmyer, Heath",rhp,0.000,2018,
"Oaks, Trevor",rhp-s,0.000,2018,
"Stout, Eric",lhp,0.000,2018,
"Viloria, Meibrys",c,0.000,2018,
"Barria, Jaime",rhp,0.000,2018,
"Castillo, Jesus",rhp,0.000,2018,
"Hermosillo, Michael",of,0.000,2018,
"Jewell, Jake",rhp,0.000,2018,
"Santana, Dennis",rhp,0.000,2018,
"Del Pozo, Miguel",lhp,0.000,2018,
"Gonzalez, Merandy",rhp,0.000,2018,
"Lopez, Pablo",rhp,0.000,2018,
"Needy, James",rhp,0.000,2018,
"Diplan, Marcos",rhp,0.000,2018,
"Dubon, Mauricio",ss,0.000,2018,
"Nottingham, Jacob",c,0.000,2018,
"Peralta, Freddy",rhp,0.000,2018,
"Cave, Jake",of,0.000,2018,
"Gonsalves, Stephen",lhp,0.000,2018,
"Littell, Zack",rhp,0.000,2018,
"Romero, Fernando",rhp,0.000,2018,
"Thorpe, Lewis",lhp,0.000,2018,
"Abreu, Albert",rhp,0.000,2018,
"Acevedo, Domingo",rhp,0.000,2018,
"Estrada, Thairo",2b-ss,0.000,2018,
"Loaisiga, Jonathan",rhp,0.000,2018,
"McKinney, Billy",of,0.000,2018,
"Torres, Gleyber",ss,0.000,2018,
"Bashlor, Tyler",rhp,0.000,2018,
"Bautista, Gerson",rhp,0.000,2018,
"Guillorme, Luis",inf,0.000,2018,
"Molina, Marcos",rhp,0.000,2018,
"Oswalt, Corey",rhp,0.000,2018,
"Laureano, Ramon",of,0.000,2018,
"Mateo, Jorge",ss,0.000,2018,
"Trivino, Lou",rhp,0.000,2018,
"Cozens, Dylan",of,0.000,2018,
"Dominguez, Seranthony",rhp,0.000,2018,
"Kilome, Franklyn",rhp,0.000,2018,
"Suarez, Ranger",lhp,0.000,2018,
"Taveras, Jose",rhp,0.000,2018,
"Valentin, Jesmuel",2b,0.000,2018,
"Agrazal, Dario",rhp,0.000,2018,
"Escobar, Luis",rhp,0.000,2018,
"Holmes, Clay",rhp,0.000,2018,
"Kingham, Nick",rhp,0.000,2018,
"Meadows, Austin",cf,0.000,2018,
"Brewer, Colten",rhp,0.000,2018,
"Castillo, Jose",lhp,0.000,2018,
"Guerra, Javier",ss,0.000,2018,
"Lockett, Walker",rhp,0.000,2018,
"Wieck, Brad",lhp,0.000,2018,
"Beede, Tyler",rhp,0.000,2018,
"Garcia, Aramis",c,0.000,2018,
"Herb, Tyler",rhp,0.000,2018,
"Johnson, Chase",rhp,0.000,2018,
"Snelten, D.J.",lhp,0.000,2018,
"Gomber, Austin",lhp,0.000,2018,
"Gonzalez, Derian",rhp,0.000,2018,
"Greene, Conner",rhp,0.000,2018,
"Mercado, Oscar",of,0.000,2018,
"O'Neill, Tyler",of,0.000,2018,
"Sosa, Edmundo",ss,0.000,2018,
"Adames, Willy",ss,0.000,2018,
"Bauers, Jake",1b-of,0.000,2018,
"Castillo, Diego",rhp,0.000,2018,
"Honeywell, Brent",rhp,0.000,2018,
"Mujica, Jose",rhp,0.000,2018,
"Schultz, Jaime",rhp,0.000,2018,
"Williams, Justin",of,0.000,2018,
"Alvarez, Eli",2b,0.000,2018,
"Guzman, Ronald",1b,0.000,2018,
"Hernandez, Jonathan",rhp,0.000,2018,
"Jurado, Ariel",rhp,0.000,2018,
"Kiner-Falefa, Isiah",2b,0.000,2018,
"Martin, Brett",lhp,0.000,2018,
"Sadzeck, Connor",rhp,0.000,2018,
"Trevino, Jose",c,0.000,2018,
"Borucki, Ryan",lhp,0.000,2018,
"Jansen, Danny",c,0.000,2018,
"McGuire, Reese",c,0.000,2018,
"Pannone, Tom",lhp,0.000,2018,
"Tellez, Rowdy",1b,0.000,2018,
"Gutierrez, Kelvin",3b,0.000,2018,
"Rodriguez, Jefry",rhp,0.000,2018,
"Suero, Wander",rhp,0.000,2018,
"Voth, Austin",rhp,0.000,2018,
"Strasburg, Stephen",rhp-s,8.118,"$38,333,333 ",2019.0
"Scherzer, Max",rhp-s,10.079,"$37,405,562 ",2019.0
"Greinke, Zack",rhp-s,14.057,"$34,500,000 ",2019.0
"Kershaw, Clayton",lhp-s,10.105,"$31,000,000 ",2019.0
"Price, David",lhp-s,9.164,"$31,000,000 ",2019.0
"Cabrera, Miguel",1b,15.101,"$30,000,000 ",2019.0
"Cespedes, Yoenis",lf,7.000,"$29,000,000 ",2019.0
"Pujols, Albert",dh-1b,18.000,"$28,000,000 ",2019.0
"Verlander, Justin",rhp-s,13.002,"$28,000,000 ",2019.0
"Hernandez, Felix",rhp-s,13.060,"$27,857,142 ",2019.0
"Lester, Jon",lhp-s,12.075,"$27,500,000 ",2019.0
"Arenado, Nolan",3b,5.155,"$26,000,000 ",2019.0
"Stanton, Giancarlo",dh-rf,8.118,"$26,000,000 ",2019.0
"Arrieta, Jake",rhp-s,7.145,"$25,000,000 ",2019.0
"Votto, Joey",1b,11.027,"$25,000,000 ",2019.0
"Zimmermann, Jordan",rhp-s,9.154,"$25,000,000 ",2019.0
"Cano, Robinson",2b,13.076,"$24,000,000 ",2019.0
"Martinez, J.D.",rf,7.036,"$23,750,000 ",2019.0
"Donaldson, Josh",3b,6.158,"$23,000,000 ",2019.0
"Posey, Buster",c-1b,8.161,"$22,177,778 ",2019.0
"Tanaka, Masahiro",rhp-s,5.000,"$22,000,000 ",2019.0
"Kemp, Matt",lf,12.049,"$21,750,000 ",2019.0
"Encarnacion, Edwin",1b-dh,13.085,"$21,666,666 ",2019.0
"Freeman, Freddie",1b,8.033,"$21,359,375 ",2019.0
"Ellsbury, Jacoby",cf,11.037,"$21,142,857 ",2019.0
"Porcello, Rick",rhp-s,9.170,"$21,125,000 ",2019.0
"Davis, Chris",1b,9.061,"$21,118,782 ",2019.0
"Blackmon, Charlie",rf-cf,6.102,"$21,000,000 ",2019.0
"Choo, Shin-Soo",dh-rf,11.119,"$21,000,000 ",2019.0
"Cueto, Johnny",rhp-s,11.000,"$21,000,000 ",2019.0
"Hosmer, Eric",1b,7.146,"$21,000,000 ",2019.0
"Santana, Carlos",dh-1b,8.115,"$20,333,333 ",2019.0
"Betts, Mookie",rf,4.070,"$20,000,000 ",2019.0
"Chen, Wei-Yin",lhp,7.000,"$20,000,000 ",2019.0
"Darvish, Yu",rhp-s,7.000,"$20,000,000 ",2019.0
"Gordon, Alex",lf,11.092,"$20,000,000 ",2019.0
"Hamels, Cole",lhp-s,12.143,"$20,000,000 ",2019.0
"Heyward, Jason",rf,9.000,"$20,000,000 ",2019.0
"Martin, Russell",c,12.150,"$20,000,000 ",2019.0
"Molina, Yadier",c,14.123,"$20,000,000 ",2019.0
"Tulowitzki, Troy",ss,12.033,"$20,000,000 ",2019.0
"Samardzija, Jeff",rhp-s,9.028,"$19,800,000 ",2019.0
"Seager, Kyle",3b,7.085,"$19,500,000 ",2019.0
"Jansen, Kenley",rhp-c,8.073,"$19,333,333 ",2019.0
"Braun, Ryan",lf,11.129,"$19,000,000 ",2019.0
"Turner, Justin",3b,8.045,"$19,000,000 ",2019.0
"Rendon, Anthony",3b,5.130,"$18,800,000 ",2019.0
"Hill, Rich",lhp-s,9.127,"$18,666,667 ",2019.0
"Sandoval, Pablo",3b,10.042,"$18,600,000 ",2019.0
"Davis, Wade",rhp-c,9.032,"$18,000,000 ",2019.0
"Upton, Justin",lf,11.060,"$18,000,000 ",2019.0
"Zimmerman, Ryan",1b,13.032,"$18,000,000 ",2019.0
"Ryu, Hyun-Jin",lhp-s,6.000,"$17,900,000 ",2019.0
"Trout, Mike",cf,7.070,"$17,666,666 ",2019.0
"Belt, Brandon",1b,7.128,"$17,200,000 ",2019.0
"Chapman, Aroldis",lhp-c,8.009,"$17,200,000 ",2019.0
"Kluber, Corey",rhp-s,6.074,"$17,200,000 ",2019.0
"Eovaldi, Nathan",rhp-s,7.013,"$17,000,000 ",2019.0
"Happ, J.A.",lhp-s,10.047,"$17,000,000 ",2019.0
"Davis, Khris",dh-lf,5.104,"$16,500,000 ",2019.0
"Fowler, Dexter",rf,9.168,"$16,500,000 ",2019.0
"Kennedy, Ian",rhp,9.124,"$16,500,000 ",2019.0
"Abreu, Jose",1b,5.000,"$16,000,000 ",2019.0
"Brantley, Michael",lf,8.131,"$16,000,000 ",2019.0
"Grandal, Yasmani",c,6.115,"$16,000,000 ",2019.0
"Leake, Mike",rhp-s,9.000,"$16,000,000 ",2019.0
"Andrus, Elvis",ss,10.000,"$15,250,000 ",2019.0
"Duffy, Danny",lhp-s,7.085,"$15,250,000 ",2019.0
"Crawford, Brandon",ss,7.094,"$15,200,000 ",2019.0
"Pedroia, Dustin",2b,12.041,"$15,125,000 ",2019.0
"Cain, Lorenzo",cf-rf,7.074,"$15,000,000 ",2019.0
"Desmond, Ian",cf-1b,9.027,"$15,000,000 ",2019.0
"Morton, Charlie",rhp-s,10.010,"$15,000,000 ",2019.0
"Prado, Martin",3b-1b,11.105,"$15,000,000 ",2019.0
"Sale, Chris",lhp-s,8.061,"$15,000,000 ",2019.0
"Segura, Jean",ss,6.065,"$14,850,000 ",2019.0
"Carpenter, Matt",3b,7.012,"$14,750,000 ",2019.0
"Longoria, Evan",3b,10.170,"$14,666,667 ",2019.0
"Kipnis, Jason",2b,7.069,"$14,666,666 ",2019.0
"Goldschmidt, Paul",1b,7.059,"$14,500,000 ",2019.0
"Bruce, Jay",rf,10.125,"$14,000,000 ",2019.0
"Cobb, Alex",rhp-s,7.059,"$14,000,000 ",2019.0
"Cruz, Nelson",dh-rf,11.082,"$14,000,000 ",2019.0
"Melancon, Mark",rhp-c,8.098,"$14,000,000 ",2019.0
"Cole, Gerrit",rhp-s,5.111,"$13,500,000 ",2019.0
"Trumbo, Mark",dh-rf,8.027,"$13,500,000 ",2019.0
"Gordon, Dee",2b-cf,6.154,"$13,300,000 ",2019.0
"Bauer, Trevor",rhp-s,4.158,"$13,000,000 ",2019.0
"Britton, Zack",lhp,6.158,"$13,000,000 ",2019.0
"Gyorko, Jedd",2b-3b,5.164,"$13,000,000 ",2019.0
"Reddick, Josh",rf,8.050,"$13,000,000 ",2019.0
"Simmons, Andrelton",ss,6.125,"$13,000,000 ",2019.0
