PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Will Middlebrooks,Will,Middlebrooks,2013,24.0,94.0,374.0,348.0,41.0,79.0,18.0,0.0,17.0,49.0,3.0,1.0,20.0,98.0,0.227011494,0.270777479,0.425287356,0.696064835,13.0,2.0,1.0,3.0,3.0,0.5065146813161445,0.2694600820541382,519025,3b,148.0,169.0,660.0,615.0,75.0,156.0,32.0,0.0,32.0,103.0,7.0,2.0,33.0,168.0,284.0,21.0,5.0,1.0,6.0,3.0,2.4897254501586157
Will Middlebrooks,Will,Middlebrooks,2014,25.0,63.0,234.0,215.0,14.0,41.0,10.0,0.0,2.0,19.0,1.0,1.0,15.0,70.0,0.190697674,0.256410256,0.265116279,0.521526535,7.0,4.0,0.0,0.0,1.0,-0.8623571754994828,1.4782750010490415,519025,3b,57.0,232.0,894.0,830.0,89.0,197.0,42.0,0.0,34.0,122.0,8.0,3.0,48.0,238.0,341.0,28.0,9.0,1.0,6.0,4.0,1.627368274659133
Will Middlebrooks,Will,Middlebrooks,2015,26.0,83.0,270.0,255.0,23.0,54.0,7.0,2.0,9.0,29.0,2.0,1.0,11.0,60.0,0.211764705,0.24074074,0.360784313,0.601525053,4.0,0.0,0.0,4.0,0.0,-0.4212435037896373,-1.1052199602127075,519025,3b,92.0,315.0,1164.0,1085.0,112.0,251.0,49.0,2.0,43.0,151.0,10.0,4.0,59.0,298.0,433.0,32.0,9.0,1.0,10.0,4.0,1.2061247708694955
Will Middlebrooks,Will,Middlebrooks,2016,27.0,10.0,31.0,27.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.111111111,0.225806451,0.111111111,0.336917562,0.0,0.0,0.0,0.0,0.0,-0.1777031058934564,1.0946989804506302,519025,3b,3.0,325.0,1195.0,1112.0,114.0,254.0,49.0,2.0,43.0,152.0,10.0,4.0,63.0,311.0,436.0,32.0,9.0,1.0,10.0,4.0,1.0284216649760392
Will Middlebrooks,Will,Middlebrooks,2017,28.0,22.0,39.0,38.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,14.0,0.210526315,0.23076923,0.368421052,0.599190282,0.0,0.0,0.0,0.0,0.0,0.0630292617760735,1.1541923731565475,519025,3b,14.0,347.0,1234.0,1150.0,119.0,262.0,51.0,4.0,43.0,155.0,10.0,4.0,64.0,325.0,450.0,32.0,9.0,1.0,10.0,4.0,1.0914509267521126
Carlos Moncrief,Carlos,Moncrief,2017,28.0,28.0,43.0,38.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,0.210526315,0.255813953,0.236842105,0.492656058,0.0,0.0,0.0,2.0,0.0,-0.251219056985817,-0.4288879930973053,519037,of,9.0,28.0,43.0,38.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,9.0,0.0,0.0,0.0,2.0,0.0,-0.251219056985817
Mitch Moreland,Mitch,Moreland,2010,24.0,47.0,173.0,145.0,20.0,37.0,4.0,0.0,9.0,25.0,3.0,1.0,25.0,36.0,0.255172413,0.364161849,0.468965517,0.833127366,3.0,1.0,0.0,2.0,5.0,0.691652760988164,-3.12890899181366,519048,1b,68.0,47.0,173.0,145.0,20.0,37.0,4.0,0.0,9.0,25.0,3.0,1.0,25.0,36.0,68.0,3.0,1.0,0.0,2.0,5.0,0.691652760988164
Mitch Moreland,Mitch,Moreland,2011,25.0,134.0,512.0,464.0,60.0,120.0,22.0,1.0,16.0,51.0,2.0,2.0,39.0,92.0,0.258620689,0.319607843,0.413793103,0.733400946,9.0,4.0,2.0,3.0,6.0,0.2267349109759606,-11.726930379867554,519048,1b,192.0,181.0,685.0,609.0,80.0,157.0,26.0,1.0,25.0,76.0,5.0,3.0,64.0,128.0,260.0,12.0,5.0,2.0,5.0,11.0,0.9183876719641246
Mitch Moreland,Mitch,Moreland,2012,26.0,114.0,357.0,327.0,41.0,90.0,18.0,0.0,15.0,50.0,1.0,1.0,23.0,71.0,0.275229357,0.32112676,0.467889908,0.789016668,8.0,1.0,2.0,4.0,5.0,0.7382903535424967,-3.779750347137451,519048,1b,153.0,295.0,1042.0,936.0,121.0,247.0,44.0,1.0,40.0,126.0,6.0,4.0,87.0,199.0,413.0,20.0,6.0,4.0,9.0,16.0,1.6566780255066214
Mitch Moreland,Mitch,Moreland,2013,27.0,147.0,518.0,462.0,60.0,107.0,24.0,1.0,23.0,60.0,0.0,0.0,45.0,117.0,0.231601731,0.299227799,0.437229437,0.736457236,11.0,3.0,0.0,8.0,1.0,0.7163721897803303,-4.904459476470947,519048,1b,202.0,442.0,1560.0,1398.0,181.0,354.0,68.0,2.0,63.0,186.0,6.0,4.0,132.0,316.0,615.0,31.0,9.0,4.0,17.0,17.0,2.373050215286952
Mitch Moreland,Mitch,Moreland,2014,28.0,52.0,184.0,167.0,18.0,41.0,9.0,1.0,2.0,23.0,0.0,0.0,12.0,43.0,0.245508982,0.296703296,0.347305389,0.644008685,7.0,1.0,2.0,2.0,0.0,-0.5094644377477436,-3.5784347653388977,519048,1b,58.0,494.0,1744.0,1565.0,199.0,395.0,77.0,3.0,65.0,209.0,6.0,4.0,144.0,359.0,673.0,38.0,10.0,6.0,19.0,17.0,1.8635857775392082
Mitch Moreland,Mitch,Moreland,2015,29.0,132.0,515.0,471.0,51.0,131.0,27.0,0.0,23.0,85.0,1.0,0.0,32.0,112.0,0.278131634,0.330097087,0.48195329,0.812050377,9.0,7.0,0.0,5.0,2.0,2.202361296083666,-6.589540004730225,519048,1b,227.0,626.0,2259.0,2036.0,250.0,526.0,104.0,3.0,88.0,294.0,7.0,4.0,176.0,471.0,900.0,47.0,17.0,6.0,24.0,19.0,4.065947073622874
Mitch Moreland,Mitch,Moreland,2016,30.0,147.0,503.0,460.0,49.0,107.0,21.0,0.0,22.0,60.0,1.0,0.0,35.0,118.0,0.232608695,0.298210735,0.42173913,0.719949865,8.0,8.0,0.0,0.0,5.0,-0.2249811726470348,-7.162790060043335,519048,1b,194.0,773.0,2762.0,2496.0,299.0,633.0,125.0,3.0,110.0,354.0,8.0,4.0,211.0,589.0,1094.0,55.0,25.0,6.0,24.0,24.0,3.840965900975839
Mitch Moreland,Mitch,Moreland,2017,31.0,149.0,576.0,508.0,73.0,125.0,34.0,0.0,22.0,79.0,0.0,1.0,57.0,120.0,0.246062992,0.326388888,0.442913385,0.769302273,14.0,6.0,0.0,5.0,6.0,0.7599493252398772,-7.425200462341309,519048,1b,225.0,922.0,3338.0,3004.0,372.0,758.0,159.0,3.0,132.0,433.0,8.0,5.0,268.0,709.0,1319.0,69.0,31.0,6.0,29.0,30.0,4.600915226215717
Mitch Moreland,Mitch,Moreland,2018,32.0,124.0,459.0,404.0,57.0,99.0,23.0,4.0,15.0,68.0,2.0,0.0,50.0,102.0,0.245049504,0.324618736,0.433168316,0.757787052,12.0,0.0,0.0,5.0,2.0,0.6638582602590543,-5.44359016418457,519048,1b,175.0,1046.0,3797.0,3408.0,429.0,857.0,182.0,7.0,147.0,501.0,10.0,5.0,318.0,811.0,1494.0,81.0,31.0,6.0,34.0,32.0,5.264773486474771
Mitch Moreland,Mitch,Moreland,2019,33.0,91.0,335.0,298.0,48.0,75.0,17.0,1.0,19.0,58.0,1.0,0.0,34.0,74.0,0.251677852,0.328358208,0.506711409,0.835069617,12.0,1.0,0.0,2.0,0.0,0.8005700855681633,-7.032867193222046,519048,1b,151.0,1137.0,4132.0,3706.0,477.0,932.0,199.0,8.0,166.0,559.0,11.0,5.0,352.0,885.0,1645.0,93.0,32.0,6.0,36.0,32.0,6.065343572042934
Mitch Moreland,Mitch,Moreland,2020,34.0,42.0,152.0,136.0,22.0,36.0,9.0,0.0,10.0,29.0,0.0,0.0,15.0,32.0,0.264705882,0.342105263,0.551470588,0.893575851,0.0,1.0,0.0,0.0,2.0,0.9326880500412752,-2.162786642089486,519048,1b,75.0,1179.0,4284.0,3842.0,499.0,968.0,208.0,8.0,176.0,588.0,11.0,5.0,367.0,917.0,1720.0,93.0,33.0,6.0,36.0,34.0,6.998031622084209
Mitch Moreland,Mitch,Moreland,2021,35.0,81.0,252.0,229.0,28.0,52.0,11.0,1.0,10.0,30.0,0.0,0.0,18.0,58.0,0.227074235,0.285714285,0.414847161,0.700561446,5.0,2.0,0.0,3.0,0.0,-0.1792624083945794,-6.572263866662979,519048,dh,95.0,1260.0,4536.0,4071.0,527.0,1020.0,219.0,9.0,186.0,618.0,11.0,5.0,385.0,975.0,1815.0,98.0,35.0,6.0,39.0,34.0,6.81876921368963
Mike Moustakas,Mike,Moustakas,2011,22.0,89.0,365.0,338.0,26.0,89.0,18.0,1.0,5.0,30.0,2.0,0.0,22.0,51.0,0.263313609,0.308539944,0.366863905,0.675403849,5.0,1.0,2.0,2.0,0.0,0.2809963102546665,-1.0514599084854126,519058,3b,124.0,89.0,365.0,338.0,26.0,89.0,18.0,1.0,5.0,30.0,2.0,0.0,22.0,51.0,124.0,5.0,1.0,2.0,2.0,0.0,0.2809963102546665
Mike Moustakas,Mike,Moustakas,2012,23.0,149.0,614.0,563.0,69.0,136.0,34.0,1.0,20.0,73.0,5.0,2.0,39.0,124.0,0.241563055,0.296416938,0.412078152,0.70849509,4.0,7.0,0.0,5.0,4.0,3.194457911055596,15.414149522781372,519058,3b,232.0,238.0,979.0,901.0,95.0,225.0,52.0,2.0,25.0,103.0,7.0,2.0,61.0,175.0,356.0,9.0,8.0,2.0,7.0,4.0,3.4754542213102626
Mike Moustakas,Mike,Moustakas,2013,24.0,136.0,514.0,472.0,42.0,110.0,26.0,0.0,12.0,42.0,2.0,4.0,32.0,83.0,0.233050847,0.286549707,0.364406779,0.650956486,13.0,5.0,1.0,4.0,1.0,0.3769047854441305,2.4416979551315308,519058,3b,172.0,374.0,1493.0,1373.0,137.0,335.0,78.0,2.0,37.0,145.0,9.0,6.0,93.0,258.0,528.0,22.0,13.0,3.0,11.0,5.0,3.852359006754393
Mike Moustakas,Mike,Moustakas,2014,25.0,140.0,500.0,457.0,45.0,97.0,21.0,1.0,15.0,54.0,1.0,0.0,35.0,74.0,0.212253829,0.270541082,0.361050328,0.63159141,12.0,3.0,1.0,4.0,1.0,0.3839817573207676,3.562459945678711,519058,3b,165.0,514.0,1993.0,1830.0,182.0,432.0,99.0,3.0,52.0,199.0,10.0,6.0,128.0,332.0,693.0,34.0,16.0,4.0,15.0,6.0,4.236340764075161
Mike Moustakas,Mike,Moustakas,2015,26.0,147.0,614.0,549.0,73.0,156.0,34.0,1.0,22.0,82.0,1.0,2.0,43.0,76.0,0.284153005,0.347540983,0.469945355,0.817486338,14.0,13.0,4.0,5.0,1.0,3.842156310175823,5.161269903182983,519058,3b,258.0,661.0,2607.0,2379.0,255.0,588.0,133.0,4.0,74.0,281.0,11.0,8.0,171.0,408.0,951.0,48.0,29.0,8.0,20.0,7.0,8.078497074250983
Mike Moustakas,Mike,Moustakas,2016,27.0,27.0,113.0,104.0,12.0,25.0,6.0,0.0,7.0,13.0,0.0,1.0,9.0,13.0,0.240384615,0.300884955,0.5,0.800884955,5.0,0.0,0.0,0.0,0.0,0.5954402270067531,1.5203439891338348,519058,3b,52.0,688.0,2720.0,2483.0,267.0,613.0,139.0,4.0,81.0,294.0,11.0,9.0,180.0,421.0,1003.0,53.0,29.0,8.0,20.0,7.0,8.673937301257737
Mike Moustakas,Mike,Moustakas,2017,28.0,148.0,598.0,555.0,75.0,151.0,24.0,0.0,38.0,85.0,0.0,0.0,34.0,94.0,0.272072072,0.31438127,0.52072072,0.83510199,18.0,3.0,0.0,6.0,7.0,2.21908112097046,-1.9863977916538715,519058,3b,289.0,836.0,3318.0,3038.0,342.0,764.0,163.0,4.0,119.0,379.0,11.0,9.0,214.0,515.0,1292.0,71.0,32.0,8.0,26.0,14.0,10.893018422228197
Mike Moustakas,Mike,Moustakas,2018,29.0,152.0,635.0,573.0,66.0,144.0,33.0,1.0,28.0,95.0,4.0,1.0,49.0,103.0,0.2513089,0.314960629,0.458987783,0.773948412,13.0,7.0,0.0,6.0,5.0,2.168785954307494,-1.7319579739123585,519058,3b,263.0,988.0,3953.0,3611.0,408.0,908.0,196.0,5.0,147.0,474.0,15.0,10.0,263.0,618.0,1555.0,84.0,39.0,8.0,32.0,19.0,13.06180437653569
Mike Moustakas,Mike,Moustakas,2019,30.0,143.0,584.0,523.0,80.0,133.0,30.0,1.0,35.0,87.0,3.0,0.0,53.0,98.0,0.254302103,0.328767123,0.51625239,0.845019513,12.0,6.0,0.0,2.0,5.0,2.773993375127592,2.13749298453331,519058,2b,270.0,1131.0,4537.0,4134.0,488.0,1041.0,226.0,6.0,182.0,561.0,18.0,10.0,316.0,716.0,1825.0,96.0,45.0,8.0,34.0,24.0,15.835797751663282
Mike Moustakas,Mike,Moustakas,2020,31.0,44.0,163.0,139.0,13.0,32.0,9.0,0.0,8.0,27.0,1.0,0.0,18.0,36.0,0.230215827,0.331288343,0.467625899,0.798914242,5.0,4.0,0.0,2.0,1.0,0.5078469202651278,-1.9879510700702667,519058,2b,65.0,1175.0,4700.0,4273.0,501.0,1073.0,235.0,6.0,190.0,588.0,19.0,10.0,334.0,752.0,1890.0,101.0,49.0,8.0,36.0,25.0,16.34364467192841
Mike Moustakas,Mike,Moustakas,2021,32.0,62.0,206.0,183.0,21.0,38.0,12.0,0.0,6.0,22.0,0.0,0.0,18.0,46.0,0.207650273,0.281553398,0.371584699,0.653138097,6.0,2.0,0.0,3.0,0.0,-0.4860847100003685,-3.551668956875801,519058,3b,68.0,1237.0,4906.0,4456.0,522.0,1111.0,247.0,6.0,196.0,610.0,19.0,10.0,352.0,798.0,1958.0,107.0,51.0,8.0,39.0,25.0,15.857559961928043
Mike Moustakas,Mike,Moustakas,2022,33.0,78.0,285.0,252.0,30.0,54.0,12.0,0.0,7.0,25.0,2.0,0.0,24.0,75.0,0.214285714,0.294736842,0.345238095,0.639974937,8.0,6.0,0.0,3.0,0.0,-0.4217203707577887,-5.591670155525208,519058,1b,87.0,1315.0,5191.0,4708.0,552.0,1165.0,259.0,6.0,203.0,635.0,21.0,10.0,376.0,873.0,2045.0,115.0,57.0,8.0,42.0,25.0,15.435839591170254
Mike Moustakas,Mike,Moustakas,2023,34.0,112.0,386.0,352.0,43.0,87.0,15.0,0.0,12.0,48.0,0.0,0.0,23.0,95.0,0.24715909,0.292746113,0.392045454,0.684791567,7.0,3.0,0.0,8.0,1.0,-0.4009308594264419,-5.2607409954071045,519058,1b,138.0,1427.0,5577.0,5060.0,595.0,1252.0,274.0,6.0,215.0,683.0,21.0,10.0,399.0,968.0,2183.0,122.0,60.0,8.0,50.0,26.0,15.034908731743812
Efren Navarro,Efren,Navarro,2011,25.0,8.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.272727272,0.3,0.572727272,1.0,0.0,1.0,0.0,0.0,-0.0283937394781472,0.1709000021219253,519068,1b,3.0,8.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,-0.0283937394781472
Efren Navarro,Efren,Navarro,2013,27.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.25,0.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0544366947011854,-0.3909739032387733,519068,1b,1.0,12.0,18.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.026042955223038202
Efren Navarro,Efren,Navarro,2014,28.0,64.0,174.0,159.0,17.0,39.0,10.0,1.0,1.0,14.0,1.0,3.0,13.0,27.0,0.245283018,0.302325581,0.339622641,0.641948222,0.0,0.0,2.0,0.0,2.0,0.2208768833026126,-1.5202900171279907,519068,1b,54.0,76.0,192.0,173.0,18.0,42.0,11.0,1.0,1.0,15.0,2.0,3.0,16.0,29.0,58.0,1.0,0.0,3.0,0.0,2.0,0.2469198385256508
Efren Navarro,Efren,Navarro,2015,29.0,54.0,88.0,83.0,9.0,21.0,4.0,0.0,0.0,5.0,0.0,2.0,5.0,16.0,0.253012048,0.295454545,0.301204819,0.596659364,5.0,0.0,0.0,0.0,1.0,0.069685035325537,1.8072799444198608,519068,1b,25.0,130.0,280.0,256.0,27.0,63.0,15.0,1.0,1.0,20.0,2.0,5.0,21.0,45.0,83.0,6.0,0.0,3.0,0.0,3.0,0.3166048738511878
Efren Navarro,Efren,Navarro,2017,31.0,23.0,69.0,61.0,9.0,14.0,1.0,1.0,2.0,2.0,0.0,1.0,8.0,21.0,0.229508196,0.318840579,0.37704918,0.695889759,1.0,0.0,0.0,0.0,1.0,0.2175601601289712,0.8941398859024048,519068,1b,23.0,153.0,349.0,317.0,36.0,77.0,16.0,2.0,3.0,22.0,2.0,6.0,29.0,66.0,106.0,7.0,0.0,3.0,0.0,4.0,0.534165033980159
Efren Navarro,Efren,Navarro,2018,32.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.166666666,0.166666666,0.166666666,0.333333332,0.0,0.0,0.0,0.0,0.0,-0.0713373097133935,-0.0284907985478639,519068,1b,1.0,157.0,355.0,323.0,36.0,78.0,16.0,2.0,3.0,22.0,2.0,6.0,29.0,70.0,107.0,7.0,0.0,3.0,0.0,4.0,0.46282772426676555
Reynaldo Navarro,Reynaldo,Navarro,2015,25.0,10.0,30.0,29.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.275862068,0.275862068,0.448275862,0.72413793,0.0,0.0,1.0,0.0,0.0,0.0546750678344321,-0.6356210187077522,519071,2b,13.0,10.0,30.0,29.0,5.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0546750678344321
Nick Noonan,Nick,Noonan,2013,24.0,62.0,111.0,105.0,12.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,24.0,0.219047619,0.261261261,0.238095238,0.499356499,1.0,0.0,0.0,0.0,3.0,-0.2237736207202039,2.2348789870738983,519082,2b,25.0,62.0,111.0,105.0,12.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,24.0,25.0,1.0,0.0,0.0,0.0,3.0,-0.2237736207202039
Nick Noonan,Nick,Noonan,2015,26.0,14.0,24.0,22.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,0.09090909,0.166666666,0.272727272,0.439393938,1.0,0.0,0.0,0.0,0.0,-0.1965217597576634,-0.6538595240563154,519082,1b,6.0,76.0,135.0,127.0,14.0,25.0,3.0,0.0,1.0,8.0,0.0,0.0,8.0,32.0,31.0,2.0,0.0,0.0,0.0,3.0,-0.4202953804778673
Nick Noonan,Nick,Noonan,2016,27.0,7.0,20.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.166666666,0.2,0.166666666,0.366666666,0.0,0.0,0.0,1.0,0.0,-0.3549067891242601,-1.1430829465389252,519082,2b,3.0,83.0,155.0,145.0,14.0,28.0,3.0,0.0,1.0,9.0,0.0,1.0,9.0,37.0,34.0,2.0,0.0,0.0,1.0,3.0,-0.7752021696021274
Derek Norris,Derek,Norris,2012,23.0,60.0,232.0,209.0,19.0,42.0,8.0,1.0,7.0,34.0,5.0,1.0,21.0,66.0,0.200956937,0.275862068,0.349282296,0.625144364,6.0,1.0,0.0,1.0,1.0,0.499465974479204,4.315323889255524,519083,c,73.0,60.0,232.0,209.0,19.0,42.0,8.0,1.0,7.0,34.0,5.0,1.0,21.0,66.0,73.0,6.0,1.0,0.0,1.0,1.0,0.499465974479204
Derek Norris,Derek,Norris,2013,24.0,98.0,308.0,264.0,41.0,65.0,16.0,0.0,9.0,30.0,5.0,0.0,37.0,71.0,0.246212121,0.345276872,0.409090909,0.754367781,5.0,4.0,1.0,2.0,1.0,2.759232371533079,8.692790269851685,519083,c,108.0,158.0,540.0,473.0,60.0,107.0,24.0,1.0,16.0,64.0,10.0,1.0,58.0,137.0,181.0,11.0,5.0,1.0,3.0,2.0,3.2586983460122827
Derek Norris,Derek,Norris,2014,25.0,127.0,442.0,385.0,46.0,104.0,19.0,1.0,10.0,55.0,2.0,2.0,54.0,86.0,0.27012987,0.360544217,0.402597402,0.763141619,12.0,1.0,1.0,1.0,2.0,1.8514986420514996,-7.174389839172363,519083,c,155.0,285.0,982.0,858.0,106.0,211.0,43.0,2.0,26.0,119.0,12.0,3.0,112.0,223.0,336.0,23.0,6.0,2.0,4.0,4.0,5.110196988063782
Derek Norris,Derek,Norris,2015,26.0,147.0,557.0,515.0,65.0,129.0,33.0,2.0,14.0,62.0,4.0,1.0,35.0,131.0,0.250485436,0.305206463,0.403883495,0.709089958,5.0,6.0,0.0,1.0,1.0,3.823384519861128,21.18446010351181,519083,c,208.0,432.0,1539.0,1373.0,171.0,340.0,76.0,4.0,40.0,181.0,16.0,4.0,147.0,354.0,544.0,28.0,12.0,2.0,5.0,5.0,8.93358150792491
Derek Norris,Derek,Norris,2016,27.0,125.0,458.0,415.0,50.0,77.0,17.0,0.0,14.0,42.0,9.0,2.0,36.0,139.0,0.185542168,0.255458515,0.327710843,0.583169358,9.0,4.0,0.0,3.0,5.0,0.6299419314660242,15.990689992904665,519083,c,136.0,557.0,1997.0,1788.0,221.0,417.0,93.0,4.0,54.0,223.0,25.0,6.0,183.0,493.0,680.0,37.0,16.0,2.0,8.0,10.0,9.563523439390934
Derek Norris,Derek,Norris,2017,28.0,53.0,198.0,179.0,21.0,36.0,5.0,0.0,9.0,24.0,1.0,0.0,12.0,48.0,0.201117318,0.257575757,0.379888268,0.637464025,5.0,3.0,0.0,4.0,0.0,0.0132649810127086,2.0123199224472046,519083,c,68.0,610.0,2195.0,1967.0,242.0,453.0,98.0,4.0,63.0,247.0,26.0,6.0,195.0,541.0,748.0,42.0,19.0,2.0,12.0,10.0,9.576788420403643
Andy Parrino,Andy,Parrino,2011,25.0,24.0,55.0,44.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,17.0,0.181818181,0.327272727,0.204545454,0.531818181,1.0,1.0,0.0,1.0,1.0,0.3290107462081696,3.626744955778122,519107,3b,9.0,24.0,55.0,44.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,17.0,9.0,1.0,1.0,0.0,1.0,1.0,0.3290107462081696
Andy Parrino,Andy,Parrino,2012,26.0,55.0,138.0,116.0,9.0,24.0,5.0,0.0,1.0,6.0,1.0,0.0,17.0,35.0,0.206896551,0.31617647,0.275862068,0.592038538,2.0,2.0,2.0,1.0,7.0,-0.1927626110924149,-0.2215999364852905,519107,2b,32.0,79.0,193.0,160.0,12.0,32.0,6.0,0.0,1.0,10.0,2.0,0.0,26.0,52.0,41.0,3.0,3.0,2.0,2.0,8.0,0.1362481351157547
Andy Parrino,Andy,Parrino,2013,27.0,14.0,36.0,34.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.117647058,0.166666666,0.176470588,0.343137254,1.0,0.0,0.0,0.0,0.0,-0.4870318097215308,-1.2402629554271698,519107,2b,6.0,93.0,229.0,194.0,14.0,36.0,8.0,0.0,1.0,11.0,2.0,0.0,28.0,64.0,47.0,4.0,3.0,2.0,2.0,8.0,-0.3507836746057761
Andy Parrino,Andy,Parrino,2014,28.0,21.0,51.0,46.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.152173913,0.215686274,0.282608695,0.498294969,1.0,1.0,0.0,1.0,0.0,-0.0433322938772143,1.4897279739379885,519107,ss,13.0,114.0,280.0,240.0,18.0,43.0,11.0,0.0,2.0,14.0,2.0,0.0,31.0,78.0,60.0,5.0,4.0,2.0,3.0,8.0,-0.3941159684829904
Andy Parrino,Andy,Parrino,2015,29.0,17.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-0.0507223723855238,0.0783592984080314,519107,3b,0.0,131.0,288.0,246.0,19.0,43.0,11.0,0.0,2.0,14.0,2.0,0.0,33.0,83.0,60.0,5.0,4.0,2.0,3.0,8.0,-0.4448383408685142
Bryan Petersen,Bryan,Petersen,2010,24.0,23.0,25.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.083333333,0.12,0.083333333,0.203333333,0.0,0.0,0.0,0.0,0.0,-0.5626596111153509,-1.7827530354261398,519128,of,2.0,23.0,25.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5626596111153509
Bryan Petersen,Bryan,Petersen,2011,25.0,74.0,241.0,204.0,18.0,54.0,13.0,3.0,2.0,10.0,7.0,1.0,26.0,49.0,0.264705882,0.357142857,0.387254901,0.744397758,4.0,5.0,3.0,3.0,2.0,1.4879118639399402,4.655127078294754,519128,of,79.0,97.0,266.0,228.0,19.0,56.0,13.0,3.0,2.0,12.0,7.0,1.0,27.0,55.0,81.0,4.0,5.0,3.0,3.0,2.0,0.9252522528245893
Bryan Petersen,Bryan,Petersen,2012,26.0,84.0,273.0,241.0,29.0,47.0,9.0,3.0,0.0,17.0,8.0,2.0,25.0,58.0,0.195020746,0.272388059,0.25726141,0.529649469,3.0,1.0,5.0,1.0,0.0,-0.8912411261619688,-2.8420599699020386,519128,of,62.0,181.0,539.0,469.0,48.0,103.0,22.0,6.0,2.0,29.0,15.0,3.0,52.0,113.0,143.0,7.0,6.0,8.0,4.0,2.0,0.03401112666262052
Ben Revere,Ben,Revere,2010,22.0,13.0,30.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,0.178571428,0.233333333,0.178571428,0.411904761,1.0,0.0,0.0,0.0,0.0,-0.2703268559609931,0.1702580004930496,519184,of,5.0,13.0,30.0,28.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,-0.2703268559609931
Ben Revere,Ben,Revere,2011,23.0,117.0,481.0,450.0,56.0,120.0,9.0,5.0,0.0,30.0,34.0,9.0,26.0,41.0,0.266666666,0.30962343,0.308888888,0.618512318,7.0,2.0,3.0,0.0,1.0,1.532683108415013,10.43194219470024,519184,of,139.0,130.0,511.0,478.0,57.0,125.0,9.0,5.0,0.0,32.0,34.0,10.0,28.0,46.0,144.0,8.0,2.0,3.0,0.0,1.0,1.26235625245402
Ben Revere,Ben,Revere,2012,24.0,124.0,553.0,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.293542074,0.332723948,0.342465753,0.675189701,8.0,3.0,6.0,4.0,0.0,2.131358547687641,4.011710166931152,519184,of,175.0,254.0,1064.0,989.0,127.0,275.0,22.0,11.0,0.0,64.0,74.0,19.0,57.0,100.0,319.0,16.0,5.0,9.0,4.0,1.0,3.393714800141661
